Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
9/1/1987,Israel Eastbound Conference,7/13/1987,ISRAEL,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",New York,,,NY,
9/1/1987,Greece-U.S. Atlantic & Gulf Conference,7/13/1987,INTERNATIONAL,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",Genoa,,,,
12/31/1987,Costa Rica Private Shirt Industry,7/13/1987,COSTA RICA,4012,7/13/1987,"International Development Systems, Inc.",San Jose,,,,
2/14/1992,Bangladesh Garment Manufacturers' & Exporters' Association,7/13/1987,BANGLADESH,4012,7/13/1987,"International Development Systems, Inc.",,,,,
1/1/1989,Chinese National Federation of Industries,7/13/1987,TAIWAN,4011,7/13/1987,"McKenna, Conner & Cuneo",Taipei,,,,
12/31/1987,Panama Apparel Association,7/13/1987,PANAMA,4012,7/13/1987,"International Development Systems, Inc.",Panama,,,,
9/30/1987,Mediterranean-North Pacific Coast Freight Conference,7/13/1987,INTERNATIONAL,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",Genoa,,,,
9/1/1987,Israel Westbound Conference,7/13/1987,ISRAEL,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",New York,,,NY,
3/31/1991,Global News Service,7/13/1987,SOUTH AFRICA,1803,10/19/1964,"Modern Education Services, Inc.",,,,,
6/10/1994,National Development Information Office of the Republic of Indonesia,7/13/1987,INDONESIA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Jakarta,,,,
6/30/1989,Mexican Government Tourism Office (Consejo Nacional de Turismo),7/13/1987,MEXICO,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
9/1/1987,Asia-North America Eastbound Rate Agreement,7/10/1987,HONG KONG,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",Des Voeux Central,,,,
2/14/1996,"Japan Federation of Construction Contractors, Inc.",7/10/1987,JAPAN,3489,6/24/1983,"Global U.S.A., Inc.",Tokyo,,,,
1/9/1988,"Holland Sweetener Company, VOF",7/9/1987,NETHERLANDS,4010,7/9/1987,Foley & Lardner,Maastricht,,,,
12/22/1993,Government of Canada,7/9/1987,CANADA,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,,,,,
12/31/1994,Government of Brazil,7/9/1987,BRAZIL,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,,,,,
7/1/1992,Hemus,7/8/1987,BULGARIA,2805,7/8/1977,"EBSCO Industries, Inc.",,,,,
7/31/1987,Instituto Panameno de Turismo,7/8/1987,PANAMA,3131,7/15/1980,"M. Silver Associates, Inc.",,,,,
12/31/1987,"Verband der Chemischen Industrie, E.V. (VCI)",7/8/1987,"GERMANY, FEDERAL REPUBLIC OF",3346,3/12/1982,O'Melveny & Myers,Frankfurt am Main,,,,
8/30/1989,Nicaraguan Resistance,7/8/1987,NICARAGUA,4009,7/8/1987,Nicaraguan Resistance (U.S.A. Office),,,,,
2/14/1990,"Pilatus-Britten-Norman, Ltd.",7/8/1987,GREAT BRITAIN,4008,7/8/1987,"IPAC, Inc.",London,,,,
2/8/1994,"Duphar, B.V.",7/8/1987,NETHERLANDS,4008,7/8/1987,"IPAC, Inc.",Amsterdam,,,,
1/6/1996,"Johnson Matthey, PLC (Through Johnson Matthey, Inc.)",7/6/1987,GREAT BRITAIN,4003,7/6/1987,"Rose Communications, Inc.",,,,,
8/31/1991,Asocolflores,7/2/1987,COLOMBIA,3597,6/20/1984,APCO Associates,Bogota,,,,
4/13/1989,Toshiba Corporation,7/2/1987,JAPAN,3028,6/7/1979,"Dickstein Shapiro, LLP",Tokyo,,,,
9/1/1987,"Toshiba Corporation (Through Hakuhodo, Inc.)",7/2/1987,JAPAN,3634,11/15/1984,"Daniel J. Edelman, Inc.",Tokyo,,,,
8/31/1988,"Pilatus Britten-Norman, Ltd.",7/2/1987,GREAT BRITAIN,3814,4/14/1986,"Parry & Romani Associates, Inc.",Isle of Wight,,,,
1/11/1988,"Midland Bank, PLC",7/2/1987,GREAT BRITAIN,1839,1/11/1965,"Milbank, Tweed, Hadley & McCloy",Poultry London,,,,
9/13/1989,Parti Agricole Industriel National,7/2/1987,HAITI,4007,7/2/1987,Coalition for a Democratic Haiti,Port-Au-Prince,,,,
2/1/1988,Luso American Development Foundation,7/1/1987,PORTUGAL,4001,7/1/1987,"Loiello Associates International, Ltd.",Lisbon,,,,
9/1/1987,National Civic Crusade for Panama,7/1/1987,PANAMA,3444,2/16/1983,Susan Davis International & Public Affairs,Washington,,,DC,
3/31/1989,"Transcontinental Consultancy (Pty), Ltd.",6/30/1987,NAMIBIA,4005,6/30/1987,Namibia News Bureau,Windhoek,,,,
7/27/1993,Asocolflores,6/30/1987,COLOMBIA,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,Bogota,,,,
8/7/1987,Government of Papua New Guinea,6/29/1987,PAPUA NEW GUINEA,2923,6/27/1978,"Busby, Rehm & Leonard, P.C.",Washington,,,DC,
6/29/1988,"Societe Generale de Surveillance, S.A.",6/29/1987,SWITZERLAND,4000,6/29/1987,"Smith & Harroff, Inc.",Geneva,,,,
4/30/1988,"Board of Foreign Trade, Ministry of Economic Affairs",6/29/1987,TAIWAN,3999,6/29/1987,"Eisenhower Group, Inc.",Taipei,,,,
3/12/1993,District of Montpellier,6/26/1987,FRANCE,3590,5/31/1984,"J. Woodman Associates, Inc.",,,,,
8/21/1989,"Norsk Forsvarsteknologi, A.S.",6/26/1987,NORWAY,3873,8/21/1986,"Winthrop, Stimson, Putnam & Roberts, Washington Office",Kongsberg,,,,
8/3/1988,"Defense Products Division of Kongsberg Vapenfabrikk, A.S.",6/26/1987,NORWAY,3873,8/21/1986,"Winthrop, Stimson, Putnam & Roberts, Washington Office",Kongsberg,,,,
8/25/1993,South Africa Sugar Association,6/26/1987,SOUTH AFRICA,4006,6/23/1987,"Galland, Kharasch, Morse & Garfinkle, P.C.",Durban,,,,
12/31/1988,"Corporacion del Cobre, U.S.A.",6/25/1987,CHILE,2696,6/9/1976,"Anderson & Pendleton, C.A.",New York,,,NY,
12/31/1990,"Royal Jordanian Airlines, Jordan Ministry of Tourism",6/25/1987,JORDAN,3682,5/23/1985,"Lou Hammond & Associates, Inc.",,,,NY,
9/15/1994,"Board of Foreign Trade, ROC",6/23/1987,TAIWAN,3987,5/29/1987,Crowell & Moring,Washington,,,DC,
,"Bureau of Foreign Trade, Ministry of Economic  Affairs, Government of the Republic of China (BOFT)",6/23/1987,TAIWAN,3988,5/28/1987,"Crowell & Moring International, LLC",Washington,,,DC,
3/30/2002,Japan Science and Technology Corporation (formerly:  Research Development Corporation of Japan),6/22/1987,JAPAN,3998,6/22/1987,"Paterra, Inc.",Tokyo,,,,
3/6/1997,"Siemens, A.G.",6/22/1987,GERMANY,3694,6/24/1985,"Collier Shannon Scott, PLLC",Munich,,,,
12/13/1993,"Department of Tourism, Government of Anguilla",6/19/1987,ANGUILLA,3996,6/19/1987,"Medhurst & Associates, Inc.",,,,,
1/31/1989,National Farmers' Federation of Australia,6/19/1987,AUSTRALIA,3997,6/19/1987,"Keene, Shirley & Associates, Inc.",Canberra,,,,
7/31/1988,National Tourist Office of Spain,6/18/1987,SPAIN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",New York,,,NY,
7/13/1988,Bureau Veritas,6/18/1987,FRANCE,3995,6/18/1987,"Hammond, Steven A.",,,,,
8/31/1991,Lufthansa German Airlines,6/18/1987,GERMANY,3597,6/20/1984,APCO Associates,,,,,
6/30/1989,Palm Oil Registration & Licensing Authority (PORLA),6/17/1987,MALAYSIA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Kuala Lumpur,,,,
4/30/2001,Taipei Economic & Cultural Representative Office (TECRO),6/17/1987,TAIWAN,2972,10/25/1978,"O'Connor & Hannan, L.L.P.",,,,,
2/8/1988,Impulso Turistico y Financiero,6/16/1987,PANAMA,3994,6/16/1987,"Public Affairs Resources, Inc.",Panama,,,,
3/31/2000,Consulate General of Japan,6/15/1987,JAPAN,3992,6/15/1987,Bernhagen & Associates,Seattle,,,WA,
7/1/1989,Chilean Exporters' Association (Asociacion de Exportadores de Chile),6/15/1987,CHILE,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP",Santiago,,,,
9/15/1988,"National Front for the Liberation of Angola FNLA""""",6/15/1987,ANGOLA,3993,6/15/1987,"Immobiliaria Caribe Y. Pacifico, S.A.",,,,,
12/31/1996,Japan Auto Parts Industries Association,6/12/1987,JAPAN,3911,12/1/1986,"IPG DXTRA, Inc",Tokyo,,,,
1/31/1989,Wines of Spain,6/11/1987,SPAIN,3778,2/13/1986,"Bozell, Jacobs, Kenyon & Eckhardt, Public Relations",New York,,,NY,
4/5/1996,Beijing Review,6/11/1987,CHINA,1350,4/6/1960,"China Books & Periodicals, Inc.",,,,,
4/30/1988,Euromissile,6/10/1987,FRANCE,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Paris,,,,
2/14/1996,Hyundai (Motor America),6/10/1987,"KOREA, SOUTH",3489,6/24/1983,"Global U.S.A., Inc.",Garden Grove,,,CA,
9/15/1994,Wacker Siltronic Corporation,6/10/1987,GERMANY,3987,5/29/1987,Crowell & Moring,Portland,,,OR,
6/28/1990,Wacker Siltronic Corporation,6/10/1987,"GERMANY, FEDERAL REPUBLIC OF",3988,5/28/1987,"Crowell & Moring International, LLC",Portland,,,OR,
9/21/1987,"Bibby-Ste. Croix Foundries, Inc.",6/8/1987,CANADA,3419,11/4/1982,"Marks, Murase & White",Ontario,,,,
6/8/1991,Embassy of Japan,6/8/1987,JAPAN,3989,6/8/1987,"Washington Resources & Strategy, Inc.",,,,,
1/30/1988,Republic of Suriname,6/4/1987,SURINAME,3466,5/9/1983,"van Kloberg & Associates, Ltd.",Washington,,,DC,
5/31/1987,Malaysian Airline System,6/3/1987,MALAYSIA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
12/31/1990,"Crystal Globe, Ltd.",6/1/1987,NORWAY,3474,5/24/1983,Bogle & Gates,,,,,
1/1/1989,International Maritime Satellite Organization,6/1/1987,GREAT BRITAIN,3488,6/23/1983,"Heron, Burchette, Ruckert & Rothwell",,,,,
7/20/1994,British Consulate General,5/29/1987,GREAT BRITAIN,3990,5/29/1987,"Burns, Donald Carlton",,,,,
5/31/2016,"Government of Ontario, Ministry of Natural Resources and Forestry, and Ministry of Citizenship, Immigration and International Trade",5/29/1987,CANADA,2244,2/18/1971,Hogan Lovells US LLP,Suite 400,70 Foster Drive Sault Ste Marie,Ontario,,
5/22/1987,Manufacturers' Association of Israel,5/29/1987,ISRAEL,3987,5/29/1987,Crowell & Moring,Tel-Aviv,,,,
7/20/1987,"Oki Electric Industry Company, Ltd.",5/29/1987,JAPAN,3208,3/9/1981,"Anderson, Hibey & Blair",Tokyo,,,,
5/22/1987,Manufacturers' Association of Israel,5/28/1987,ISRAEL,3988,5/28/1987,"Crowell & Moring International, LLC",Tel-Aviv,,,,
1/7/1988,Moroccan Deep Sea Fishing Association (Association Pour Les Armateurs A La Peche Hauturiere Marocai),5/27/1987,MOROCCO,3986,5/27/1987,"Davis, Wright, & Jones",Casablanca,,,,
3/11/1993,Global Tours,5/26/1987,GREAT BRITAIN,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
9/30/1987,Yacimientos Petroliferos Fiscales,5/26/1987,ARGENTINA,3985,5/26/1987,Buiar Grefe International,Buenos Aires,,,,
7/31/1987,Government of the Philippines,5/26/1987,PHILIPPINES,3821,4/25/1986,"Caplin & Drysdale, Chartered",,,,,
3/11/1993,"United Aviation Services, Inc.",5/26/1987,PANAMA,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
5/1/1990,Trade Development Authority of India,5/26/1987,INDIA,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
3/11/1993,Shannon Development,5/26/1987,IRELAND,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
12/1/1987,"Merit Hotels, Ltd.",5/26/1987,GREAT BRITAIN,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
3/11/1993,Egyptian Tourist Authority,5/26/1987,EGYPT,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
5/1/1990,"Dial Austria Instant Reservations, Inc.",5/26/1987,AUSTRIA,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
3/11/1993,Brazilian-American Chamber of Commerce,5/26/1987,BRAZIL,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
3/11/1993,Australian Tourist Commission,5/26/1987,AUSTRALIA,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
3/11/1993,Air France,5/26/1987,FRANCE,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
3/11/1993,Air Afrique,5/26/1987,SENEGAL,2478,11/23/1973,"Keating Group, Inc.",,,,NY,
3/11/1993,Ivory Coast Department of Tourism,5/26/1987,COTE D'IVOIRE (IVORY COAST),2478,11/23/1973,"Keating Group, Inc.",,,,NY,
10/31/1987,Embraer Aircraft Corporation,5/22/1987,BRAZIL,2850,11/29/1977,"Hannaford Company, Inc.",Fort Lauderdale,,,FL,
5/31/1988,Embassy of Philippines,5/22/1987,PHILIPPINES,3984,5/22/1987,S.K.C. & Associates,Washington,,,DC,
11/22/1987,Embassy of Bangladesh,5/22/1987,BANGLADESH,3984,5/22/1987,S.K.C. & Associates,Washington,,,DC,
7/10/1988,"Indal, Ltd.",5/21/1987,CANADA,3428,12/10/1982,"Rogers & Wells, LLP","Weston, Ontario",,,,
12/31/1987,"Asociacion de Empresas RENFE/Patentes TALGO, S.A.",5/21/1987,SPAIN,2799,6/29/1977,Finley Kumble Wagner Heine Underberg Manley Myerson & Casey,Madrid,,,,
2/28/1996,NEC Corporation,5/20/1987,JAPAN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Tokyo,,,,
9/30/1987,"Masstock (International), Ltd.",5/19/1987,IRELAND,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",Dublin,,,,
11/19/1987,"Algoma Steel Corporation, Ltd.",5/19/1987,CANADA,3983,5/19/1987,"Robertson, Robert N.",Ontario,,,,
2/16/1988,"Algoma Steel Corporation, Ltd.",5/19/1987,CANADA,3982,5/19/1987,"Lucenti, Gary S.",Ontario,,,,
11/19/1987,"Algoma Steel Corporation, Ltd.",5/19/1987,CANADA,3981,5/19/1987,"Cutmore, Ross H.",Ontario,,,,
8/31/1990,"Dofasco, Inc.",5/18/1987,CANADA,3980,5/18/1987,"McAllister, John H.",Ontario,,,,
5/30/1990,"Brother Industries, Ltd.",5/15/1987,JAPAN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
3/9/1991,Association of German Banks,5/15/1987,GERMANY,2759,3/9/1977,"White & Case, LLP",,,,,
5/14/1987,Wolf Kahles,5/14/1987,"GERMANY, FEDERAL REPUBLIC OF",3512,8/22/1983,"Berliner, Corcoran & Rowe",West Germany,,,,
6/8/1995,China External Trade Development Council,5/14/1987,TAIWAN,3979,5/14/1987,"Emerson, J. Terry",Taipei,,,,
3/31/1988,Private Shirt Industry of Costa Rica,5/13/1987,COSTA RICA,3046,8/9/1979,"Manchester Associates, Ltd.",,,,,
11/23/1987,Kingdom of Tonga,5/12/1987,TONGA,3681,5/23/1985,"Kelley, Drye & Warren",Nuku 'Alofa,,,,
3/17/1988,Ontario-Hydro,5/11/1987,CANADA,3106,5/15/1980,"Ginsburg, Feldman & Bress, Chartered",,,,,
12/11/1987,"Policy Concepts, Inc.",5/11/1987,CANADA,3978,5/11/1987,"Lobel, Novins, Lamont & Flug","Toronto, Ontario",,,,
11/11/1988,Conservatives Abroad,5/11/1987,GREAT BRITAIN,3976,5/11/1987,"Elliott, Geoffrey",,,,,
6/8/1992,Canadian Sugar Institute,5/8/1987,CANADA,3975,5/8/1987,"Steptoe & Johnson, L.L.P.","Toronto, Ontario",,,,
12/31/1987,St. Lucia Tourist Board,5/8/1987,SAINT LUCIA,3977,5/8/1987,"Warren/Kremer Advertising, Inc.",Castries,,,,
9/11/1987,Fisheries Council of Canada,5/6/1987,CANADA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
2/6/1990,German Information Center,5/6/1987,"GERMANY, FEDERAL REPUBLIC OF",3973,5/6/1987,"DS Simon Productions, Inc.",,,,,
11/6/1987,Verband der Hopfenkaufleute und Hopfenveredler e.V. (Association of Hops Producers and Dealers),5/4/1987,"GERMANY, FEDERAL REPUBLIC OF",3972,5/4/1987,"Verstandig & Associates, Inc.",,,,,
3/23/1988,"National Sea Products, Ltd.",5/1/1987,CANADA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
10/12/1987,Government of South Korea,5/1/1987,"KOREA, SOUTH",2836,10/12/1977,North American Precis Syndicate,,,,NY,
10/12/1987,Chinese Cultural Center (Taiwan),4/30/1987,TAIWAN,2836,10/12/1977,North American Precis Syndicate,,,,NY,
8/31/1988,Barbados Development Bank,4/30/1987,BARBADOS,3966,4/30/1987,J.H. Hollis & Company,Bridgetown,,,,
3/30/1988,Luxembourg Trade Commission,4/30/1987,LUXEMBOURG,3965,4/30/1987,French & Preston,New York,,,NY,
1/1/1990,Asociacion Nacional de la Empresa Privada de El Salvador,4/29/1987,EL SALVADOR,2972,10/25/1978,"O'Connor & Hannan, L.L.P.",San Salvador,,,,
9/30/1988,Kingdom Of Morocco,4/29/1987,MOROCCO,3971,4/29/1987,Levine & Company,New York,,,NY,
9/30/1988,Embassy of Lebanon,4/28/1987,LEBANON,3964,4/28/1987,"Bannerman & Associates, Inc.",Washington,,,DC,
7/31/1987,Commerzbank,4/27/1987,"GERMANY, FEDERAL REPUBLIC OF",3963,4/27/1987,"Northup, Graham T.",Frankfurt,,,,
12/31/1988,"Societe Generale de Surveillance, S.A.",4/24/1987,SWITZERLAND,3474,5/24/1983,Bogle & Gates,Geneva,,,,
9/15/1987,"Konica U.S.A., Wholly-Owned Subsidiary of Konishiroku Photo",4/24/1987,JAPAN,3427,12/10/1982,Jones Day,Englewood Cliffs,,,NJ,
9/15/1987,Thai Food Processors' Association,4/24/1987,THAILAND,3723,8/15/1985,L.A. Motley & Company,Bangkok,,,,
4/20/1987,"Makita U.S.A., Inc.",4/21/1987,JAPAN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Cerritos,,,CA,
3/30/1988,"ZIM Israel Navigation Company, Ltd.",4/21/1987,ISRAEL,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",Haifa,,,,
7/31/1987,Stanley Precision,4/21/1987,CANADA,3970,4/21/1987,"Watson, Jack","Hamilton, Ontario",,,,
2/22/1988,Stanley Precision,4/21/1987,CANADA,3969,4/21/1987,"Weir, Robert","Hamilton, Ontario",,,,
8/31/1990,Embassy of France,4/20/1987,FRANCE,3968,4/20/1987,"Alexander, Jane",Washington,,,DC,
3/1/1988,Stanley Precision,4/20/1987,CANADA,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",Ontario,,,,
1/12/1988,Embassy of Japan,4/16/1987,JAPAN,1839,1/11/1965,"Milbank, Tweed, Hadley & McCloy",Washington,,,DC,
4/6/1990,TACA International Airlines,4/16/1987,EL SALVADOR,3962,4/16/1987,"Neill, Mullenholz & Shaw",San Salvador,,,,
6/8/1991,China External Trade Development Corporation,4/15/1987,TAIWAN,3989,6/8/1987,"Washington Resources & Strategy, Inc.",,,,,
10/15/1991,Baginda Sultan Haji Mohammad Julaspi Kiram,4/15/1987,SULU AND NORTH BORNEO,3961,4/15/1987,"Dublirer, Haydon, Straci & Victor",Manila,,,,
12/31/1988,Manitoba Business Development & Tourism,4/15/1987,CANADA,3960,4/15/1987,Colle & McVoy Public Relations,"Winnipeg, Manitoba",,,,
12/31/1991,Overseas Telecommunications Commission,4/15/1987,AUSTRALIA,3959,4/15/1987,"Padilla, Speer, Burdick & Beardsley, Inc.",Sydney,,,,
5/17/1990,Mexican Department of Agriculture,4/15/1987,MEXICO,3967,4/15/1987,"Gast, L.L.",Col. Coyoacan C.P.,,,,
11/6/1995,Toshiba Corporation (Toshiba),4/14/1987,JAPAN,3200,2/18/1981,"Mudge, Rose, Guthrie, Alexander & Ferdon",Tokyo,,,,
9/30/1987,"Japan Tobacco, Inc.",4/13/1987,JAPAN,3470,5/20/1983,"Hoppel, Mayer & Coleman",Washington,,,DC,
6/22/1990,Hitachi Sales Corporation of America,4/10/1987,JAPAN,3274,9/10/1981,"Powell, Goldstein, Frazer & Murphy, L.L.P.",Compton,,,CA,
6/1/1990,Hitachi Sales Corporation of America,4/10/1987,JAPAN,3956,4/1/1987,Jack H. McDonald Company,,,,,
1/22/1996,NEC Corporation,4/10/1987,JAPAN,3736,9/20/1985,"Manatt, Phelps & Phillips",Washington,,,DC,
9/13/1989,Swedish Trade Council,4/9/1987,SWEDEN,1803,10/19/1964,"Modern Education Services, Inc.",,,,,
6/30/1987,Grenada Industrial Development Corporation,4/9/1987,GRENADA,1421,1/30/1961,"Development Counsellors International, Ltd.",,,,,
6/29/1990,Societe Nationale d'Etude et de Construction de Moteurs,4/9/1987,FRANCE,3958,4/9/1987,"Edwards, Jack",Paris,,,,
8/1/1989,"Fuji Photo Film U.S.A., Inc.",4/9/1987,JAPAN,3634,11/15/1984,"Daniel J. Edelman, Inc.",Elmsford,,,NJ,
2/1/1988,Tourism Authority of Thailand,4/7/1987,THAILAND,1803,10/19/1964,"Modern Education Services, Inc.",,,,,
11/30/1988,Monetary Authority of Singapore,4/7/1987,SINGAPORE,3957,4/7/1987,"Colby, William E.",,,,,
9/7/1993,"Tokyu Agency, Inc.",4/5/1987,JAPAN,3774,2/5/1986,"Fleishman-Hillard, Inc.",Tokyo,,,,
4/11/1990,"Societe Generale de Surveillance, S.A.",4/3/1987,SWITZERLAND,3274,9/10/1981,"Powell, Goldstein, Frazer & Murphy, L.L.P.",Geneva,,,,
12/31/1995,"Boehringer Ingelheim Zentrale, GmbH",4/3/1987,GERMANY,1481,9/27/1961,"Ruder Finn, Inc.",,,,,
12/31/1987,General Administration of Civil Aviation of China (CAAC),4/3/1987,CHINA,2799,6/29/1977,Finley Kumble Wagner Heine Underberg Manley Myerson & Casey,Beijing,,,,
7/7/1987,Toshiba Corporation,4/3/1987,JAPAN,3046,8/9/1979,"Manchester Associates, Ltd.",,,,,
5/31/1988,"Thomson-CSF, Inc.",4/3/1987,FRANCE,3700,7/9/1985,"Gold & Liebengood, Inc.",New York,,,NY,
3/16/1988,"Uddeholms, A.B.",4/3/1987,SWEDEN,3873,8/21/1986,"Winthrop, Stimson, Putnam & Roberts, Washington Office",Hagfors,,,,
10/1/1987,Luso American Foundation for International Relations,4/3/1987,PORTUGAL,3600,6/14/1984,"Black, Kelly, Scruggs & Healey",Lisbon,,,,
10/30/1987,"Fujitsu, Ltd.",4/3/1987,JAPAN,3597,6/20/1984,APCO Associates,Tokyo,,,,
7/2/1987,Intercultural Association of Korea,4/1/1987,"KOREA, SOUTH",3600,6/14/1984,"Black, Kelly, Scruggs & Healey",Seoul,,,,
12/31/1992,Barbados Board of Tourism,4/1/1987,BARBADOS,1704,4/2/1964,"Van Brunt & Company Advertising-Marketing, Inc.",New York,,,NY,
4/1/1990,"Societe Generale de Surveillance, S.A.",4/1/1987,SWITZERLAND,3956,4/1/1987,Jack H. McDonald Company,Geneva,,,,
8/1/1990,"His Excellency M'Hamed Bargach, Embassy of Morocco",3/31/1987,MOROCCO,3274,9/10/1981,"Powell, Goldstein, Frazer & Murphy, L.L.P.",Washington,,,DC,
9/19/1991,Paribas Corporation,3/31/1987,FRANCE,3428,12/10/1982,"Rogers & Wells, LLP",New York,,,NY,
12/31/2002,"Hitachi, Ltd.",3/30/1987,JAPAN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
2/18/1992,Outokumpu Oy,3/28/1987,FINLAND,2661,2/18/1976,"Arent Fox Kintner Plotkin & Kahn, PLLC",Helsinki,,,,
3/30/1989,Spanish Trade Commission,3/27/1987,SPAIN,1481,9/27/1961,"Ruder Finn, Inc.",,,,,
8/5/1994,Kingdom of Morocco,3/26/1987,MOROCCO,3320,1/5/1982,"Washington International Group, Inc.",Rabat,,,,
11/23/1988,Korean Airlines,3/26/1987,"KOREA, SOUTH",3955,3/26/1987,Hamel & Park,Seoul,,,,
2/4/1994,Government of Kenya,3/26/1987,KENYA,3320,1/5/1982,"Washington International Group, Inc.",Nairobi,,,,
3/25/1987,Communications Industry Association of Japan (CIAJ),3/25/1987,JAPAN,2190,2/24/1970,"Whitehouse Associates, Inc.","Tokyo, Japan",,,,
11/30/1990,Society Francaise Machine de Materiels d' Armenent (SAFMA),3/25/1987,FRANCE,3954,3/25/1987,Interlocke Associates,Paris,,,,
8/29/1989,"Petrojam, Ltd.",3/25/1987,JAMAICA,3953,3/25/1987,"International Alcohols, Ltd.",Kingston,,,,
12/31/1989,Central Bureau of Fruit & Vegetable Auctions in Holland,3/24/1987,NETHERLANDS,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
1/1/1989,Singapore Tourist Promotion Board,3/24/1987,SINGAPORE,3952,3/24/1987,Berkhemer Kline/Golin Harris,Singapore,,,,
2/14/1994,"Petrojam, Ltd.",3/24/1987,JAMAICA,3694,6/24/1985,"Collier Shannon Scott, PLLC",,,,,
10/31/1989,Commodity Board of Ornamental Horticulture (Formerly:  Flower Marketing Council of Holland),3/24/1987,NETHERLANDS,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Holland,,,,
7/10/1988,Manufacturers Life Insurance Company of Canada,3/23/1987,CANADA,3428,12/10/1982,"Rogers & Wells, LLP",Toronto,,,,
8/31/1987,"PetroJam, Ltd.",3/23/1987,JAMAICA,3951,3/23/1987,Spriggs & Hollingsworth,Kingston,,,,
4/30/1998,Government of Canada,3/23/1987,CANADA,3626,10/31/1984,"Miller & Chevalier, Chartered",,,,,
6/30/1988,Euromissile,3/20/1987,FRANCE,3950,3/20/1987,"Robison International, Inc.",Fontenay aux Roses,,,,
3/20/1987,"New Zealand Steel, Ltd.",3/20/1987,NEW ZEALAND,3634,11/15/1984,"Daniel J. Edelman, Inc.",Auckland,,,,
4/20/1992,"Royal Ordnance, Inc.",3/20/1987,GREAT BRITAIN,3950,3/20/1987,"Robison International, Inc.",Arlington,,,VA,
4/30/2001,Government of the Netherlands/Antilles,3/19/1987,NETHERLANDS ANTILLES,2972,10/25/1978,"O'Connor & Hannan, L.L.P.",Fort Amsterdam,,,,
1/31/1991,State of Greater Berlin,3/18/1987,GERMANY,3949,3/18/1987,"Golin/Harris Communications, Inc.",Berlin,,,,
3/28/1988,AB Volvo,3/18/1987,SWEDEN,1481,9/27/1961,"Ruder Finn, Inc.",,,,,
8/2/1993,Delegation of the Commission of the European Communities,3/17/1987,INTERNATIONAL,3947,3/17/1987,"Kroloff, Marshall & Associates",Washington,,,DC,
3/17/1996,"IPSCO, Inc.",3/17/1987,CANADA,3948,3/17/1987,"IPSCO Tubulars, Inc.",Saskatchewan,,,,
4/1/1989,"Consejo Empresarial Mexicano para Asuntos Internacionales, A.C.",3/16/1987,MEXICO,3597,6/20/1984,APCO Associates,,,,,
4/28/1988,"Air Jamaica, Ltd.",3/15/1987,JAMAICA,3718,8/7/1985,Holland & Knight,,,,,
7/1/1987,Yugoslav National Tourist Office,3/13/1987,YUGOSLAVIA,3466,5/9/1983,"van Kloberg & Associates, Ltd.",Washington,,,DC,
3/13/1989,Government of Malta,3/13/1987,MALTA,3946,3/13/1987,"Ernst Associates, Inc.",New York,,,NY,
12/17/1986,Korean Traders' Association,3/12/1987,"KOREA, SOUTH",3332,2/12/1982,"International Business-Government Counsellors, Inc.",Washington,,,DC,
