created_at,full_text,retweet_count,favorite_count,screen_name
2022-11-17T11:09:46Z,#Opinion: The Australian govt's hostility towards China was supported and encouraged by poorly-informed media that is heavily influenced by a Washington-centric view of the world. Hopefully the Xi-Albanese meeting will start to put relations back on track. https://t.co/1ybWNskQv1,7,21,globaltimesnews
2022-11-17T10:50:20Z,"On Thur, the Chinese Embassy in Ukraine suggested to Chinese citizens to avoid going to Ukraine or returning to Ukraine after evacuating to third countries, as the country extended martial law on Wed until Feb 19, 2023. https://t.co/yRgvO1lrlb",11,32,globaltimesnews
2022-11-17T10:37:13Z,"#Opinion: The messages from the themes of the three recent summits hosted by ASEAN countries are loud and clear: The world must remain open, connected and together. ASEAN serves as the bridge in the Asian moment. https://t.co/FpFIkIRlgn",7,15,globaltimesnews
2022-11-17T10:19:16Z,"President Xi Jinping on Thursday vowed to follow a new path of maintaining harmony between humanity and nature in pursuing Chinese modernization. ""This is our responsibility not only for ourselves, but for the world as well,"" he said in a written speech at #APEC CEO Summit. https://t.co/QtQOkdPugc",7,10,globaltimesnews
2022-11-17T10:04:14Z,"Commenting on report that US court sentenced a Chinese intelligence officer 20 years in prison for stealing trade secrets, Chinese FM said the charge is pure fabrication, urging the US to handle it fairly &amp; in accordance with law to ensure Chinese citizens' legitimate rights. https://t.co/ROHpsPwkVL",27,76,globaltimesnews
2022-11-17T09:58:09Z,"From the streets to the main venues, Bangkok, the capital of Thailand, is ready to host the APEC leaders' informal meeting from Friday to Saturday, another crucial multilateral event to be held in Asia after the just concluded G20 summit in Bali, Indonesia https://t.co/PntUfS2tCl https://t.co/pmDU1BkkMy",5,8,globaltimesnews
2022-11-17T09:33:49Z,"“President Xi, welcome to #Thailand!” Local Chinese diasporas, carrying Chinese and Thai national flags, gathered on a street in Bangkok on Thursday to welcome Chinese President #XiJinping to Thailand and attend the #APEC leaders’ informal meeting. https://t.co/jciEfXieWh https://t.co/sWaneo2SWV",13,28,globaltimesnews
2022-11-17T09:18:22Z,"China has noticed DPRK's position on the US-Japan-South Korea joint statement of extending deterrence to North Korea, wishing all parties to solve each other's concerns, especially DPRK’s legitimate concerns, said Chinese FM, following DPRK firing a ballistic missile on Thu. https://t.co/XCP6ZgxUb6",12,26,globaltimesnews
2022-11-17T09:07:05Z,"China's Ministry of Industry and Information Technology (MIIT) has issued the 1st enterprise-use 5G frequency license for COMAC, the country's commerical aeroplane maker. https://t.co/zwUcFSx6iO",8,9,globaltimesnews
2022-11-17T09:06:29Z,China is actively pushing for all sides to support #HKSAR to join  #RCEP as one of first batch of new members: MOFCOM https://t.co/UPKDUH5amh,7,7,globaltimesnews
2022-11-17T09:05:42Z,"Shenzhou-14 mission commander Chen Dong and his fellow crewmember Cai Xuzhe completed all planned tasks during their spacewalk that lasted five hours and a half on Thursday, GT learned from the China Manned Space Agency. https://t.co/J4VMa9mTmU",5,7,globaltimesnews
2022-11-17T09:04:47Z,"When asked at what time #BioNTech’s COVID-19 vaccines will be available to the Chinese public, an official from China’s CDC said safety, effectiveness, availability &amp; affordability should be considered during vaccination, and that China is pushing forward its vaccination campaign https://t.co/iSOPQyGYpT",5,6,globaltimesnews
2022-11-17T08:54:54Z,#Shenzhou14 taikonauts completed spacewalk operations and entered return precedures back to #ChinaSpaceStation https://t.co/J4qIgkWfnw,12,24,globaltimesnews
2022-11-17T08:54:48Z,"On the announcement by the #NewZealand government that PM Jacinda Ardern will meet Chinese President Xi Jinping on the sidelines of #APEC, the FM said #China is willing to maintain high-level exchanges with New Zealand but has no information to provide about a bilateral meeting. https://t.co/SiWSl5klON",14,33,globaltimesnews
2022-11-17T08:41:49Z,"Jakarta-Bandung HSR will enter operation soon, which is of great significance, and implies the joint construction of #BRI between #China and #Indonesia is entering an important harvest period: FM https://t.co/q4b1PbNYC2 https://t.co/MHRLWTnuAp",13,27,globaltimesnews
2022-11-17T08:04:53Z,"#China &amp; #US economies are highly complementary &amp; integrated, so stable &amp; healthy growth of bilateral economic and trade cooperation benefit both and world; the two sides should create conditions to deepen  cooperation: MOFCOM said. https://t.co/WaUKjECnlT https://t.co/CfgKer2wlM",7,15,globaltimesnews
2022-11-17T08:02:25Z,"Beds of intensive care unit have to constitute 10 percent of total units in designated hospitals, said official from China’s top health authority, a step toward enhancing hospital’s medical resources in coping with #COVID19. https://t.co/2gHiopRVRh",8,12,globaltimesnews
2022-11-17T07:54:02Z,"Chinese President #XiJinping arrived at Suvarnabhumi International Airport in Bangkok on Thursday afternoon. At the invitation of Thai Prime Minister Prayut Chan-o-cha, Xi will attend 29th #APEC Economic Leaders’ Meeting and pay a visit to Thailand from Thursday to Saturday. https://t.co/yiRGlnPbqe",11,23,globaltimesnews
2022-11-17T07:33:34Z,"An official from the National Health Commission reiterated on Thu opposition to a one-size-fits-all approach, extensive lockdowns in responding to #COVID19 outbreaks &amp; urged officials to properly implement newly released optimized anti-pandemic measures. https://t.co/6JGeWR5up2",3,7,globaltimesnews
2022-11-17T07:19:04Z,"China’s actual use of foreign direct investment (#FDI) rose by 17.4% yoy to reach $168.34 billion in the first 10 months of 2022; FDI from S.Korea soared 106.2%, from Germany jumped 95.8%, from the UK rose 40.1%, and from Japan was up 36.8%. https://t.co/sVgQHVaQrZ",7,13,globaltimesnews
2022-11-17T07:09:12Z,"As the #G20 summit concluded, here are three observations of GT reporter
- No substitute for face-to-face interactions
- Indonesia did a tremendous job in presenting Asian moment 
- China’s major-country diplomacy in spotlight https://t.co/vK0Bd3S6hk",10,5,globaltimesnews
2022-11-17T06:44:12Z,"The #Shenzhou14 taikonauts have completed the installation of two sets of connection devices, bridging #ChinaSpaceStation’s  Wentian, Tianhe and Mengtian modules. https://t.co/VljpG5SzGy https://t.co/zIEHGSMDYA",6,12,globaltimesnews
2022-11-17T06:01:33Z,"Update: As of 1:10 pm Beijing time, #Shenzhou14 spacewalking taikonauts Chen Dong and Cai Xuzhe have completed preparations after coming out of the cabin and are carrying out installation work for connection devices between the #ChinaSpaceStation cabins. https://t.co/VljpG5SzGy",5,9,globaltimesnews
2022-11-17T05:58:03Z,"Chinese NEV maker BYD hit the milestone of delivering 3 million units as of Wed, making it one of the first automakers in the world to do so. The achievement speaks volume for China’s auto manufacturing prowess. https://t.co/o6Owyur1ut",8,9,globaltimesnews
2022-11-17T05:56:24Z,"Scientists in Shanghai have cloned a mutant gene in wild maize after 10 years of efforts, significantly increasing the content of maize protein.
https://t.co/ITswTYdUu5",8,13,globaltimesnews
2022-11-17T04:20:09Z,"A total of 28 provinces, including Guangdong, announced adoption of newly optimized measures to COVID19 response. Six cities, such as Shanghai, scrapped mass testing, in an effort to implement the new measures, media reported. https://t.co/pf7Apg2hLd https://t.co/hlfu9SA60k",10,5,globaltimesnews
2022-11-17T04:16:58Z,"The international community should work together to maintain global strategic stability, make every effort to avoid confrontation between major powers and prevent a nuclear crisis in Eurasia: Zhang https://t.co/6aIGbBiXXU",7,2,globaltimesnews
2022-11-17T04:16:40Z,We noted that Russia has reaffirmed its commitment to the joint statement of the five nuclear-weapon states' leaders on the prevention of nuclear war and avoidance of an arms race released in Jan: @ChinaAmbUN Zhang Jun at Wed's UN Security Council briefing https://t.co/pgOEsoDknk,33,84,globaltimesnews
2022-11-17T04:12:17Z,"#GTGraphic: President Xi has met a number of foreign leaders and delivered important remarks while attending the G20 summit in Bali, Indonesia, showing charm of major-country diplomacy. Check out the graphic to learn more: https://t.co/HEQhbKWT2S",40,65,globaltimesnews
2022-11-17T04:11:01Z,"Chinese President #XiJinping left Bali, Indonesia for Bangkok, Thailand on Thursday to attend the 29th #APEC Economic Leaders’ Meeting and pay a visit to Thailand. https://t.co/emwiNCpNCK",12,23,globaltimesnews
2022-11-17T04:01:57Z,"#Shenzhou14 taikonauts' third spacewalk operation, the seventh at the #ChinaSpaceStation, will last 6.5 hours: CMSA https://t.co/VljpG5SzGy",5,9,globaltimesnews
2022-11-17T04:01:16Z,#Shenzhou14 mission commander Chen Dong has come out the #ChinaSpaceStation Wentian lab module. Cai Xuzhe will come out next for a spacewalk mission later today. https://t.co/VljpG5SzGy,7,5,globaltimesnews
2022-11-17T04:00:15Z,"The #Shenzhou14 taikonauts are carrying out their third spacewalk mission. 
Task 1: install connection devices to bridge space station modules 
Task 2: elevate panorama camera outside the Wentian lab module
Task 3: install handrail on the small robotic arm https://t.co/WCkSXr9Vk2",6,9,globaltimesnews
2022-11-17T03:59:52Z,"Chinese electronics firm Wingtech Technology Co’s subsidiary Nexperia said it’s shocked by #UK govt ordering its divestment from a local semiconductor wafer factory, saying it’s “wrong” and will appeal to overturn the order. https://t.co/rTqeb322eW",12,10,globaltimesnews
2022-11-17T02:24:08Z,"The Italian side stands ready to continue advancing bilateral cooperation in such areas as trade and culture. #Italy does not approve of bloc confrontation, and believes that countries should respect their differences and disagreements and enhance mutual understanding: Meloni https://t.co/HOWYZF5Tj8",10,24,globaltimesnews
2022-11-17T02:23:15Z,"It is hoped that #Italy will play an important role in promoting the EU’s commitment to an independent and positive #China policy, Chinese President Xi Jinping noted during a meeting with Italian Prime Minister Giorgia Meloni in Bali, Indonesia on Wed. https://t.co/8jnNB7kfwC",24,73,globaltimesnews
2022-11-16T23:59:24Z,"#Breaking: Republicans are projected to retake control of the House in the midterm elections, breaking Democrats' unified control of the federal government: US media reports https://t.co/IZsZ9vz162",8,21,globaltimesnews
2022-11-16T20:00:02Z,"Cooperation in #COVID19Vaccine development between #China &amp; #Indonesia continue to expand and deepen, with multiple Chinese biological pharmaceutical enterprises and Indonesian companies signing cooperation agreements during 2022 #G20Summit. https://t.co/hIumHrp6uE",2,7,globaltimesnews
2022-11-16T19:30:00Z,"Some Chinese cities no longer require 48-hour negative test results following the release of 20 measures to optimize #COVID19 response, which include shortened quarantine periods for intl arrivals and cancelation of circuit breakers for inbound flights. https://t.co/MkMZdmZxlu",3,10,globaltimesnews
2022-11-16T19:00:01Z,#环球时报Editorial: The conclusion of the G20 summit should be the beginning of fulfilling the commitments for all countries. https://t.co/zhYnnbtTbG https://t.co/EP3aOFhwfy,3,7,globaltimesnews
2022-11-16T18:30:01Z,"China's Ministry of Education said it will strive to help college graduates find #jobs and start businesses. The number of college graduates in 2023 is expected to reach 11.58 million, a year-on-year increase of 820,000. https://t.co/K1BwxbKk4T",1,5,globaltimesnews
2022-11-16T17:32:16Z,"World leaders displayed a batik fashion on the #G20 welcome dinner on Nov 15. In Indonesia, Batik is popular among everyone from the president to ordinary people, especially on important occasions. https://t.co/ZCU3py9Ph7",5,16,globaltimesnews
2022-11-16T17:04:13Z,"Letter from General Secretary Xi Jinping inspires Zhou Youma, the son of George Hatem, the first foreign CPC member. Through his father's witnessing of China's revolution and development, Zhou firmly believes that the CPC has maintained its original aspiration. #LettersFromXi https://t.co/nfcWakBGjq",1,12,globaltimesnews
2022-11-16T17:01:13Z,"…and contributed wisdom for the turbulent world to deal with common challenges and crises, adding that as the world's second-largest economy, China has the ability, willingness and experience to improve the world order
https://t.co/KfMSf8FCcL https://t.co/gjW3eKnr4Q",1,2,globaltimesnews
2022-11-16T17:01:01Z,"The 2022 G20 Leaders' Summit concluded on Wednesday with member states issuing a joint declaration on cooperation for global development, and analysts said that China's proposals have received worldwide support… https://t.co/KfMSf8FCcL",3,10,globaltimesnews
2022-11-16T16:42:12Z,#环球时报Editorial: The G20 declaration is a sign of the summit's success. It has injected confidence to the international community in resolving the sluggish global economy and other global issues. https://t.co/zhYnnbur1e https://t.co/dSbkdKsLkC,3,11,globaltimesnews
2022-11-16T16:39:10Z,The trial run of the Jakarta-Bandung high-speed railway was successfully completed on Wed. It was the first case of a whole Chinese high-speed railway system being launched overseas. It will cut the journey between Jakarta and Bandung from over 3 hours to around 40 minutes. https://t.co/tXBhawnm7C,16,47,globaltimesnews
2022-11-16T16:15:01Z,"After receiving General Secretary Xi Jinping's reply letter, Zhou Youma, son of first foreign CPC member George Hatem, felt heartened and encouraged. He is resolved to carry forward the Party’s spirit to stay true to the mission. #LettersFromXi
https://t.co/mH5qmRKnd7",2,10,globaltimesnews
2022-11-16T15:09:20Z,"#Exclusive:During a welcome ceremony of #G20summit, Trudeau approached Xi &amp; expressed hope he would like to talk about Ukraine, Canada-China ties etc. Xi said the key requirement for China-Canada ties is finding common ground &amp; managing differences: source https://t.co/zlZFMzLO6N",9,13,globaltimesnews
2022-11-16T15:05:15Z,"#Exclusive: During the welcoming ceremony of the #G20 Leaders' Summit, Canadian PM Justin Trudeau took the initiative to approach Chinese President Xi Jinping to chat, GT learned on Wed from a source at the scene. But the conversation was very short. https://t.co/zlZFMzLO6N",6,18,globaltimesnews
2022-11-16T15:01:30Z,"US Federal Reserve and a group of major financial institutions will launch a 12-week digital dollar pilot program, months after US lawmakers called for the government to join a digital-asset ""space race"" to compete with China.
https://t.co/fkQwSaxRQd",8,15,globaltimesnews
2022-11-16T15:00:02Z,"The good performance of the trial operation of the Jakarta-Bandung High-speed Railway provides a solid foundation for the project's future construction and operation, experts said. https://t.co/WZylVvber2",2,8,globaltimesnews
2022-11-16T14:59:45Z,"At least 11 districts in Beijing, following other cities started providing aerosolized vaccine for booster doses starting on Tuesday. Observers expect it to raise vaccination rate, help curb recent flare-ups. https://t.co/ReuWINQ6jY",3,6,globaltimesnews
2022-11-16T14:59:15Z,"Deputy head of National Development and Reform Commission Lian Weiliang meets with delegation of US companies' representatives led by Craig Allen, president of the US-China Business Council Wednesday.
https://t.co/00BNaFRSzA",2,7,globaltimesnews
2022-11-16T14:54:42Z,Xi met Indonesian President Joko Widodo in Bali on Wed evening. They watched the trial operation of the Jakarta-Bandung High-speed Railway via video link &amp; reached a consensus on building a China-Indonesian community of a shared future &amp; a new pattern of high-level cooperation. https://t.co/OOtLXrDK9g,7,27,globaltimesnews
2022-11-16T14:43:58Z,The US should work harder to develop faster instead of being stuck in panic for fear of being overtaken by China. What we need is to abide by the rules of benign competition: Global Times Commentator Hu Xijin #HuSays https://t.co/03M0DCPj36,18,62,globaltimesnews
2022-11-16T14:29:27Z,"Opinion: Germany’s normal procurement of products from Chinese companies should not be disrupted by politically biased noises, especially those who blindly following the US’ baseless accusations and reckless crackdown on China’s tech development. https://t.co/lQUXEvIaBT",3,6,globaltimesnews
2022-11-16T14:29:10Z,"#GTVoice: It is wrong to play geopolitical games by putting in place barriers on trade. Rather than “decoupling” and fragmentation, the global economy needs free trade to drive growth. https://t.co/IVFRhwKpcC",3,8,globaltimesnews
2022-11-16T14:29:00Z,The past and present of the Maritime Silk Road are key to close ties and international cooperation between #China and #Indonesia.  https://t.co/eVRQSQF5FO,1,8,globaltimesnews
2022-11-16T14:24:25Z,"Promoting stronger, greener and healthier global development requires all countries to make good on that promise and show actual results rather than chanting slogans, said Xi while meeting UN Secretary-General Antonio Guterres in Bali on Wed. https://t.co/bvvo50JRnw",5,17,globaltimesnews
2022-11-16T14:05:57Z,"#Opinion: When dealing with food crisis &amp; climate change, Western elites should take the lead, rather than urging developing countries to tighten their belts in a bid to maintain the appetite for the extravagant spending of Western developed countries. https://t.co/J0djWN5V7P",2,10,globaltimesnews
2022-11-16T14:04:52Z,"#Opinion: It seems that Sunak's trick of softening his stance toward China didn't work. The UK wants the door of enhancing relations with China open, but it should realize that it has long closed such a door with its own actions. https://t.co/6jPqWvLYGn https://t.co/RjNv8zc49b",19,50,globaltimesnews
2022-11-16T14:03:17Z,"It is hoped that the DPP authorities will lift restriction for the resumption of direct commuting between the Fujian coast and the Kinmen and Matsu islands, Ma Xiaoguang, spokesperson for the Taiwan Affairs Office of the State Council, said Wed. https://t.co/IpGRJa7LaJ",1,6,globaltimesnews
2022-11-16T14:01:53Z,"Rebuking UK Trade Minister heading for China’s Taiwan region, Beijing urged London to stop sending wrong signals to the Taiwan secessionists, stressing that ""Taiwan independence"" is a dead end where relying on outsiders will never work. https://t.co/uhbV5y6vdN",1,10,globaltimesnews
2022-11-16T13:55:52Z,"About 90% of the investment of the Jakarta-Bandung High-speed Railway project has been accomplished, Xin Xuezhong, project commander of the Jakarta-Bandung HSR's consortium of contractors, told GT on Wed.  https://t.co/WZylVvbMgA",1,10,globaltimesnews
2022-11-16T13:40:00Z,"Although #China and #UK experiencing ups and downs in their political trust, experts believe there could be huge potential in bilateral economic cooperation. However, the #US exerts more influence on the UK concerning its China policy. https://t.co/yWsZT2pQxB",3,6,globaltimesnews
2022-11-16T13:32:36Z,"Trump's run for 2024 presidency will exacerbate US political division &amp; violence, observers said. They said the US political practices have tragically put the cart before the horse with the country spending too many resources in the service of the election https://t.co/kPf6bBhbxk",4,4,globaltimesnews
2022-11-16T13:21:34Z,"Top climate officials from China, US start talks at #COP27. Move hailed by experts as a push for concrete results, points to yielding a consensus between the two countries during the summit, said scientists. https://t.co/pzh9NTHG1o",3,4,globaltimesnews
2022-11-16T13:00:03Z,#GTCartoon: Ready for a rerun. #DonaldTrump @_ValiantPanda_ https://t.co/5UtzE6Kg8J,8,53,globaltimesnews
2022-11-16T12:47:35Z,"China actively promotes digital paradigm in the world, follows win-win and inclusiveness rule to help ASEAN and developing nations make progress.
https://t.co/YspoHzjKZr",2,7,globaltimesnews
2022-11-16T12:40:03Z,The upcoming Xi-Kishida meeting will be the occasion of maintaining high-level dialogue while drawing up redlines on issues concerning #China's core interests: experts https://t.co/NnOglELC1Y,2,11,globaltimesnews
2022-11-16T12:35:53Z,The first case in China! A Beijing teacher who repeatedly molested a 10-y-o girl was given a prison sentence for child molestation and was banned for life from any occupation that has close contact with minors. https://t.co/GWnh3BAXqv,11,27,globaltimesnews
2022-11-16T12:23:44Z,"China's wisdom on wetland protection using smart solutions and sustainable investment has been widely recognized and praised by the international community: WWF China chief at #COP14 in Wuhan.
https://t.co/n4UsJHQhZe",3,8,globaltimesnews
2022-11-16T12:00:44Z,"China's cyberspace regulator issued the revised Provisions on the Management of Internet Post Comments Services, to be enacted on Dec 15 to safeguard national security and public interests, as well as the legitimate rights of citizens and organizations. https://t.co/C2PRE8Qt0N",2,5,globaltimesnews
2022-11-16T11:48:14Z,"The Jakarta-Bandung HSR, a landmark project under the BRI is nearing completion. It is expected to demonstrate the vitality of Chinese manufacturing, boost the local economy and industry, China Railway staff told GT. https://t.co/0loiFN9ZTf",5,9,globaltimesnews
2022-11-16T11:47:39Z,"After the government announced plans to resume inter-provincial travel with 48-hour negative coronavirus test results, searches for flight tickets nearly doubled at online travel agencies.
https://t.co/tZ6z8iHmrG",1,5,globaltimesnews
2022-11-16T11:32:44Z,"The GDI proposed by China tallies with the UN 2030 Agenda for Sustainable Development, and China's efforts in helping developing countries for common devt are unparalleled, said @antonioguterres, noting that UN firmly supports the one China Principle as an untouchable red line. https://t.co/q0TM6ZOrB2",7,13,globaltimesnews
2022-11-16T11:28:11Z,"The trial operation of the #Jakarta-Bandung High-speed Railway was successfully completed on Wed, with major indexes from a comprehensive inspection of the rail line all showing good performance, China Railway International Co. announced. https://t.co/QOZwPq0Dq3",7,13,globaltimesnews
2022-11-16T11:24:57Z,"China displays many advanced weapons and equipment, including drone and anti-drone systems, at an ongoing defense expo in Pakistan. The two countries' defense cooperation will continue to deepen, analysts said. https://t.co/BK1RMYlu4a",8,24,globaltimesnews
2022-11-16T11:09:39Z,"The sky is the limit for #China-#Indonesia economic and trade cooperation. Chinese enterprises will actively take part in building China-Indonesia community with a shared future.
https://t.co/PBNw69ZEuh",4,9,globaltimesnews
2022-11-16T10:49:33Z,"Chinese private aerospace venture Galactic Energy successfully launched the Ceres 1 (Y4) rocket from the Jiuquan Satellite Launch Center in NW China's Gansu Province on Wed, successfully placing five commercial satellites into a solar synchronous orbit. https://t.co/jwmmAaPup5",1,10,globaltimesnews
2022-11-16T10:27:38Z,"#Opinion: The concentration of recent high-level meetings in Asia after the easing of coronavirus pandemic is perhaps a rather apt one. Asia, especially Southeast Asia, remains the vibrant part of world that has continued to register impressive growth. https://t.co/7YgvNqYp78 https://t.co/Aw7Xd0PlAI",3,6,globaltimesnews
2022-11-16T10:26:33Z,"#Opinion: The US nuclear strategy undermines strategic mutual trust among major powers, raises the risk of nuclear conflict, stimulates a nuclear arms race and undermines the international nuclear non-proliferation and disarmament system. https://t.co/WWgsJR5wK4",5,19,globaltimesnews
2022-11-16T09:22:43Z,"We must adhere to an innovation-driven strategy to promote post-pandemic recovery. China is willing to work with the #G20 members to build a global digital economy pattern featuring inclusive balance, coordination &amp; inclusiveness, win-win cooperation and common prosperity: Xi https://t.co/ImfzKT8Yzb",1,14,globaltimesnews
2022-11-16T09:21:13Z,"Development &amp; bridging the digital divide is a priority. All countries should work together to promote connectivity, take measures to improve digital skills &amp; literacy, and especially to help developing countries &amp; vulnerable groups integrate into the digital world: Xi https://t.co/al1rDlGGYa",0,9,globaltimesnews
2022-11-16T09:18:24Z,"Building up a so-called ""small courtyard with a high wall"" , restricting or hindering scientific and technological cooperation will harm others without benefiting itself and is not in the common interest of the international community: Xi https://t.co/1OGy2WZFRU",3,19,globaltimesnews
2022-11-16T09:17:41Z,"Chinese President Xi Jinping called on all parties to adhere to multilateralism and strengthen intl cooperation while working together to create an open, inclusive, fair, just and non-discriminatory digital economy development environment. https://t.co/V44nN0yzLc",5,17,globaltimesnews
2022-11-16T08:43:02Z,"#Opinion: After the Xi-Biden meeting, it would be good for the world and for both China and the US, if US policymakers could look in the right direction and think about the words of the Chinese leader, writes @dinggangchina https://t.co/f7r3NOTnEV",2,12,globaltimesnews
2022-11-16T08:28:12Z,"All parties should remain calm and exercise restraint to avoid escalation of the situation. It is imperative to carry out dialogue and negotiation and solve the crisis peacefully, Chinese FM said on reports that a Russian made missile exploded in Poland near Ukraine border. https://t.co/jBvt85Bgsb",10,31,globaltimesnews
2022-11-16T08:17:01Z,"China's 20 new measures for combating #COVID19 are the optimization and improvement of the ninth version of the epidemic prevention and control plan, which has withstood the test of the epidemic and achieved remarkable results: top health authorities
https://t.co/QJRvJkkztl https://t.co/yg2JM22gNI",4,7,globaltimesnews
2022-11-16T08:13:15Z,"China firmly opposes this move, Mao said, urging the US to take a more responsible and practical approach to earnestly respect and abide by fair, open and non-discriminatory international rules. https://t.co/e9nV1LxTxo",5,14,globaltimesnews
2022-11-16T08:11:50Z,"Spreading false information &amp; using it as an excuse to suppress relevant Chinese firms has become a common practice of US, Chinese FM spokesperson Mao Ning said Wed, responding to FBI head Chris Wray's claim that the operations of #TikTok in US raise national security concerns. https://t.co/r5jrcMrRXG",37,100,globaltimesnews
2022-11-16T08:07:20Z,"CERES-1, a commercial rocket developed by Chinese private firm Galactic Energy, successfully lifted off from the Jiuquan Satellite Launch Center Wednesday, sending 5 Jilin-1 Gaofen-03D satellites into preset orbit, to provide commercial remote sensing services. https://t.co/sKPkZpsa7O",7,21,globaltimesnews
2022-11-16T08:04:17Z,Chinese President Xi Jinping will meet Japanese Prime Minister Fumio Kishida during the upcoming #APEC. This will be the first official meeting between the two leaders and thus it will be of great significance: Chinese Foreign Ministry https://t.co/iw2P7QRWnM,7,19,globaltimesnews
2022-11-16T07:50:48Z,"Ji Guogang, a deputy director of the people's congress standing committee of Xizang Autonomous Region, is currently subject of investigations for suspected serious violations of Party disciplines and laws. https://t.co/7sENNpFL8Z",4,18,globaltimesnews
2022-11-16T07:46:18Z,"China is committed to working with the #UK to promote the healthy and stable development of China-UK relations on the basis of mutual respect, equality and mutual benefit, and hopes that the UK will meet China halfway: spokesperson https://t.co/t320BOSYgJ",3,12,globaltimesnews
2022-11-16T07:45:43Z,Chinese Foreign Ministry spokesperson said she has no information to share concerning the reported cancellation of a meeting between Chinese President Xi Jinping and UK Prime Minister Rishi Sunak. https://t.co/5KfgNe5xmm,10,25,globaltimesnews
2022-11-16T07:27:26Z,"NASA launched Artemis-I mission Wednesday, with the agency's most powerful SLS rocket kicking off a nearly month-long journey linked to its lunar program. NASA rescheduled the launch for a third time after two delays due to technical reasons in Aug &amp; Sep. https://t.co/hLzxIjE1T5",3,14,globaltimesnews
2022-11-16T06:11:34Z,"China's whole-year economic growth to further accelerate though ""arduous efforts"" would be needed to boost the Q4 economy amid ongoing epidemic flare-ups, China's top economic planner said on Wednesday.
https://t.co/iMlbHigQwT https://t.co/UyEZLG6tzX",3,13,globaltimesnews
2022-11-16T06:07:03Z,"China's central bank governor Yi Gang met with US Treasury Secretary Janet Yellen in Indonesia at the G20 summit on Wed, and the two sides made comprehensive and constructive exchanges on relevant economic and financial issues. https://t.co/2ehpLTrdQk",7,18,globaltimesnews
2022-11-16T06:00:21Z,"UN General Assembly elected on Tue judges to the UN Appeals Tribunal and Dispute Tribunal. Two Chinese candidates successfully won the election, marking the first time in history since the establishment of the two organs. https://t.co/jEB5yj1ZmT https://t.co/lS9ZUidxea",6,14,globaltimesnews
2022-11-16T05:56:13Z,"China's first affordable offshore 500,000-kilowatt wind power project begins operations in S.China's Guangdong: report https://t.co/24JY9vaDUv https://t.co/L6y7vs027K",9,22,globaltimesnews
2022-11-16T04:27:26Z,"Xinjiang's Yining announced on Tue life &amp; production will return to normal, after successfully curbing the latest #COVID19 spread. The city was Xinjiang's first to bear the recent COVID blow. Yining recorded 2 confirmed and 7 asymptomatic cases on Tue. https://t.co/mw9kGO12mP",8,12,globaltimesnews
2022-11-16T03:46:29Z,"The performance of China's major economic provinces and other key regions is accelerating &amp; stabilizing with the implementation of stimulus measures, China's top economic planner said on Wed, vowing to promote further recovery of the economy. https://t.co/V9iM5WEKYN",6,28,globaltimesnews
2022-11-16T03:13:27Z,"China had cut or deferred yearly tax and fees by over 3.7 trillion yuan ($524 billion) by Nov 10. Among them, 2.3 trillion yuan of VAT tax credits have been returned to taxpayers' accounts, 3.5 times more than last year's total: State Taxation Administration https://t.co/TKcxYp0qVE",4,7,globaltimesnews
2022-11-16T02:25:27Z,Former US president Donald Trump filed federal paperwork to declare his run for the US presidential election in 2024: US media reports https://t.co/GF27gHycfq,15,30,globaltimesnews
2022-11-16T01:35:07Z,"Liuzhou in S.China, home to well-known enterprises such as Liuzhou Steel Group, Liugong Group, SAIC-GM-Wuling Automobile, has been promoting ""Made in Liuzhou"" brands in overseas markets and accelerating its push to go global. https://t.co/zRXC4zoPDw",3,12,globaltimesnews
2022-11-15T20:00:01Z,A cockroach-like insect is intercepted from imported logs at customs in South China's Guangdong Province and has turned out to be a new species. https://t.co/z2o64XMQkP https://t.co/KU4IY73qHa,6,25,globaltimesnews
2022-11-15T19:00:00Z,"#环球时报Editorial: In Bali, participating countries arranged a number of multilateral &amp; bilateral meetings, with long-awaited handshakes, rather than competitive atmosphere, between the East &amp; the West, and between the developed &amp; developing countries.  https://t.co/fkHwpuSHHS https://t.co/qXtrfV7PMh",2,8,globaltimesnews
2022-11-15T18:28:46Z,"#China and #SouthKorea should work to keep the global industrial and supply chains secure, stable and unclogged, and oppose politicizing economic cooperation, said President #XiJinping in a meeting with S.Korean counterpart Yoon Suk-yeol in Bali. https://t.co/E0eK2MOGAh",10,22,globaltimesnews
2022-11-15T17:22:51Z,"At least 8 districts in Beijing have started the appointments for inoculation of aerosolized adenovirus vector #vaccine as booster shots for #COVID19 since Tuesday, with the first batch providing the service starting Wednesday. https://t.co/hlUa0Knygd",3,9,globaltimesnews
2022-11-15T17:00:00Z,"The rule of virus evolvement shows that it's highly possible the COVID virulence is weaker with lower rate of severe cases &amp; deaths, said China's renowned COVID  expert Zhang Boli, citing this as a scientific basis for releasing the optimized measures. https://t.co/c1Q8zDXzFq",3,9,globaltimesnews
2022-11-15T16:46:42Z,"#环球时报Editorial: Through participation in the G20 summit and interaction with leaders of other countries, the Chinese head of state has sent a signal to the outside world to firmly promote true multilateralism. https://t.co/fkHwpuBEFS https://t.co/7COLYFKJWE",1,11,globaltimesnews
