created_at,full_text,retweet_count,favorite_count,screen_name
2022-06-22T05:50:29Z,"“The BRICS Leaders’ Summit is a valuable platform for South Africa...is our opportunity to contribute to a better world, in which all countries have a better chance to recover from this pandemic and to flourish.”--South African President Cyril Ramaphosa
https://t.co/bceuf511wE https://t.co/P3jRgL5iKj",38,202,SpokespersonCHN
2022-06-22T05:49:37Z,"“BRICS leaders will definitely call for a greater solidarity and strengthening of the BRICS partnership, and reaffirm multilateralism.”--Anil Sooklal, Deputy Director General of the South Africa International Relations and Cooperation Department 
https://t.co/y0hP09P3IC",21,109,SpokespersonCHN
2022-06-22T05:49:04Z,"“The BRICS has proven to be useful and effective instrument for working together...now we have direct contact, direct transportation links and we exchange directly.”--Paulo Estivallet de Mesquita, Brazilian Ambassador to China.
https://t.co/6lWdqFF5S3",18,97,SpokespersonCHN
2022-06-22T04:28:22Z,"Media also revealed that the Tsai Ing-wen authorities had paid big bucks for phone calls with US leaders and to engage with senior US officials. Wonder what the Five Eyes makes of this?
https://t.co/w6iQLOoKM4",32,145,SpokespersonCHN
2022-06-22T04:28:11Z,"As US govt's henchman, NED has meddled repeatedly in HK’s political agenda, aiming to turn HK into a foothold for infiltration &amp; interference against the mainland.",26,168,SpokespersonCHN
2022-06-22T04:28:10Z,"Since the end of WWII, the US has sought to overthrow 50+ foreign govts &amp; meddled in 30+ countries' elections.
https://t.co/CigbpTCZyN",42,187,SpokespersonCHN
2022-06-22T04:27:51Z,"According to media revelations, the Five Eyes is preparing false evidence to frame China for “political infiltration”. But isn't political infiltration a US specialty?
https://t.co/682Yeyofqu",34,153,SpokespersonCHN
2022-06-22T04:04:04Z,"Xinjiang produced 5.12million tons of cotton last year，89.5% of China's total cotton output. It may surprise you to learn that Xinjiang cotton is not only what fine clothes are made of, but also the main ingredient for China's currency RMB paper notes. #LoveXJCotton https://t.co/JYFAH727W0",217,1146,SpokespersonCHN
2022-06-21T15:34:42Z,"Today is Summer Solstice, the 10th solar term in Chinese calendar. Pond with lotus flowers in full bloom is the most pleasant view to see in this season. https://t.co/wXB1U03SoL",145,905,SpokespersonCHN
2022-06-21T12:10:22Z,"We urge the US to earnestly protect the lives and safety of the American people, and ensure that they can sit safely in classrooms and walk freely on the street without fear. This is what the government should do if it truly cares about and is committed to human rights.",19,97,MFA_China
2022-06-21T12:10:21Z,"Do US politicians care more about human rights or about the US’s hegemony, when they are busy pointing fingers at other countries but indifferent to the death of fellow Americans?",18,99,MFA_China
2022-06-21T12:10:20Z,"People can’t help but ask: do American people truly enjoy human rights as they watch family members, even their own children, being gunned down but can do nothing about it?",11,76,MFA_China
2022-06-21T12:10:19Z,We lament the serious casualties in the recurrent US shooting incidents. We are concerned and upset about the US government’s inaction and absence of substantive measures over the years on gun violence. https://t.co/QjGSZ5WGVu,129,526,MFA_China
2022-06-21T12:08:08Z,The Tsai Ing-wen authorities are recently reported to have paid big bucks for phone calls with US leaders and interactions with senior US officials. Wonder what the Five Eyes make of this?,10,56,MFA_China
2022-06-21T12:07:02Z,It is public knowledge that the US and the UK conduct political infiltration against China. The fact that they are reversing the blame on China shows how deeply entrenched their Cold War mentality and ideological bias are. https://t.co/g03d1QNO5W,56,235,MFA_China
2022-06-21T12:05:40Z,"It fully exposes the hegemonic nature of the US, a country that violates human rights and breaks rules in the name of preserving them.",10,47,MFA_China
2022-06-21T12:05:40Z,"China strongly condemns and firmly opposes such moves, and will act forcefully to protect the lawful rights and interests of Chinese companies and nationals.",9,34,MFA_China
2022-06-21T12:05:38Z,The act clearly indicates that the US is seeking to engender forced unemployment in Xinjiang through legal form of action and to make the world decouple with China.,7,23,MFA_China
2022-06-21T12:05:37Z,The UFLPA is the furtherance of US’s lie against China and ramped-up US suppression on China under the pretext of human rights. It’s solid evidence of US’s deliberate damage to international economic and trade rules and global industrial and supply chains. https://t.co/dr4ytdyfku,48,183,MFA_China
2022-06-21T12:02:44Z,China’s path of advancing human rights echoes the trend of the times and works for China. https://t.co/MHkKnqZSFn,45,149,MFA_China
2022-06-21T10:22:03Z,https://t.co/Kt3oVyGicT,239,1084,SpokespersonCHN
2022-06-21T05:51:27Z,"#Mississippi in 1908 VS #Xinjiang in 2015
A shotgun and several hounds VS smiles and harvests.
Forced labor? https://t.co/Q6lrWZlv0o",126,724,SpokespersonCHN
2022-06-21T03:18:41Z,https://t.co/DO2OtHCMt4,265,995,SpokespersonCHN
2022-06-21T03:18:13Z,"Lies on Xinjiang-related issues VS the truth
https://t.co/qKfqiqoqUI https://t.co/TYXGAudhMR",38,166,SpokespersonCHN
2022-06-21T03:05:25Z,https://t.co/gfCxrrU1t2,115,597,SpokespersonCHN
2022-06-21T03:05:06Z,"""How many times we had to listen to accusations about China backed up by nothing but think tanks and groups on the payroll of CIA cutouts?""
—Mick Wallace, an Irish member of European Parliament https://t.co/2DqYVg0UZM",208,808,SpokespersonCHN
2022-06-21T03:04:14Z,"Even US officials themselves have admitted to this. Maybe more accurate to call it ""Uyghur Forced Unemployment Act"".",38,272,SpokespersonCHN
2022-06-21T03:04:14Z,"What is there to ""prevent"" when ""forced labor"" is nonexistent in Xinjiang? US Uyghur Forced Labor Prevention Act is built on lies and designed to go after Xinjiang's strong economic sectors such as agriculture&amp;solar industry to impoverish and destabilize the region. https://t.co/4jEb46nlz9",235,875,SpokespersonCHN
2022-06-21T00:11:27Z,"Sadly news broke that Jumbo had capsized in the South China Sea near the Paracel Islands. Nostalgia is one thing, economic reality is another. We cannot put back the clock.",0,11,ReginaIplau
2022-06-21T00:11:26Z,Hong Kong's storied Jumbo seafood restaurant was mothballed after the dimunition of tourists put it out of business. No financial plan to keep it floating in Aberdeen was available. So it was towed to an unknown destination in S. E. Asia. https://t.co/re0h3BcGiw,3,22,ReginaIplau
2022-06-20T14:37:19Z,"The case of #JulianAssange is a mirror. It reflects what “press freedom” in the US and the UK is really about. If Assange had exposed other countries rather than the US, he would have shaken hands in the White House and addressed the Congress, instead of serving his time.",435,1477,SpokespersonCHN
2022-06-20T14:16:54Z,Today is #WorldRefugeeDay. Important question: who started the wars that forced tens of millions of displaced people away from home? When will we embrace the day when there's no war nor refugees?,71,399,SpokespersonCHN
2022-06-20T13:58:00Z,"If US gov can’t deliver safety and happiness for its own people, how can it do so for people elsewhere? https://t.co/YvzP22QDUf",40,181,SpokespersonCHN
2022-06-20T13:57:58Z,"Those sitting on Capitol Hill should take a moment to look after their fellow Americans. Help them out of  poverty, fear and anger and live a happy life — isn’t this the primary human right? #WeAreThe140Million
#PoorPeopleCampaign https://t.co/Gx1fSlLL5e",88,439,SpokespersonCHN
2022-06-20T12:22:06Z,"We urge those countries to reflect on the grave impact of their behavior, eliminate the root cause of the refugee issue, and step up to their due responsibilities.",34,135,MFA_China
2022-06-20T12:21:58Z,"Some Western countries led by the US have long exported war and turmoil, interfered in other countries’ internal affairs, and created humanitarian disasters. It is them that generated the issue of refugee in the first place.",53,170,MFA_China
2022-06-20T12:21:55Z,Wars waged by the US after 9/11 have created some 49 mln to 60 mln refugees. The war in Afghanistan alone has left 11 mln people displaced. https://t.co/xGiEIFg2Ri,364,1108,MFA_China
2022-06-20T12:20:04Z,"All eyes are on the Assange case. Hope and believe that fairness and justice will prevail, and that hegemony and abuse of might will not last forever.",54,217,MFA_China
2022-06-20T12:20:03Z,"In other countries, holding the media accountable amounts to “political persecution”, while in the US, clamping down on media is to “act in accordance with the law”.",46,217,MFA_China
2022-06-20T12:20:02Z,People are treated either as heroes if they expose other countries or as criminals if they expose the US.,51,223,MFA_China
2022-06-20T12:20:00Z,People are free to expose other countries but subject to severe punishment if they expose the US.,61,274,MFA_China
2022-06-20T12:19:58Z,The case of Julian Assange is a mirror. It reflects the hypocrisy of the US and the UK on “press freedom”. https://t.co/4n30IZqmRq,1156,3576,MFA_China
2022-06-20T11:10:00Z,Sliding along the ropeway gives you a bird-eyed view of the picturesque Kukesu Grand Canyon in #Xinjiang. https://t.co/4vBGX9rimG,83,449,SpokespersonCHN
2022-06-20T10:50:00Z,"Turning bare sand into luscious green is never a myth. With more than 240 million trees planted in 10 years, residents of #Xinjiang’s Makit has built a ""green barrier"" on the southwestern edge of the Taklimakan desert to combat desertification. https://t.co/N8IdjBteDD",83,300,SpokespersonCHN
2022-06-20T10:35:00Z,For years over 5 million tons of white fluffy cotton was machine-harvested in Xinjiang annually. Xinjiang’s cotton is renowned for its premium quality. #LoveXJcotton https://t.co/szRadC6vxh,64,341,SpokespersonCHN
2022-06-20T10:20:00Z,A happy life is the primary human right for everyone. https://t.co/e5EA2Q4Fb6,193,1037,SpokespersonCHN
2022-06-20T10:06:18Z,"Full text: Global Development Report 
https://t.co/jo4sqbxm5y https://t.co/LOoh0RS5WM",44,146,SpokespersonCHN
2022-06-20T10:05:43Z,"State councilor &amp; FM Wang Yi: China is a consistent advocate for global development cooperation. We will stay committed to true multilateralism and an open and inclusive spirit of partnership, work with all parties to implement the GDI and build a global community of development.",55,268,SpokespersonCHN
2022-06-20T04:38:12Z,John's team inspires confidence and respect. I was particularly impressed with John's sincerity and his pledge to listen to the people.,0,16,ReginaIplau
2022-06-20T04:38:11Z,"Chief Executive-elect John Lee unveiled his new governance team of 26 yesterday. 16 came from the civil service, complemented by 4 legislators and well qualified professionals from the law, finance, medicine and technology.

https://t.co/Qy5NvFkuWg",0,16,ReginaIplau
2022-06-20T02:38:32Z,"European leaders rushed to Kyiv for headlines and photo ops. Their people roast in record summer heat, high prices and food and fuel shortage. That's what you get when you opt for war rather than diplomacy and negotiation.",1,11,ReginaIplau
2022-06-20T02:38:32Z,Kiracofe also forecasts that former Polish lands in the west re-attaching to Poland and former Hungarian lands re-attaching to Hungary.,0,9,ReginaIplau
2022-06-20T02:38:32Z,"As the war in Ukraine drags on, Clifford A. Kiracofe of the Washington Institute for Peace and Development forecasts that Ukraine would become a rump state, with the eastern and southern parts joining Russia. 

https://t.co/qAIe6WyAtd",1,13,ReginaIplau
2022-06-19T14:00:23Z,"Facts and figures to show how deceptive, hypocritical and dangerous the US’s China policy is.
https://t.co/QHsv8rg8lX https://t.co/LIMjTod8Bz",160,599,SpokespersonCHN
2022-06-19T11:00:01Z,"""To others, the US is not the benign power it thinks it is.""
https://t.co/uz4GK4fzWr",142,583,SpokespersonCHN
2022-06-19T10:00:01Z,"Just saw a video of a dog skateboarding. Cool. 
Nice weekend! 😃 https://t.co/Rob02bx4Ie",85,675,SpokespersonCHN
2022-06-19T09:36:36Z,Funny breaks of students in #Xinjiang. https://t.co/QB9cXHPEXd,263,1918,SpokespersonCHN
2022-06-19T09:13:47Z,"#Sanxingdui is located in China's Southwest Sichuan province. The breathtaking beauty and mystery from 3000 years ago. One glance, unforgettable for one life. https://t.co/4rdGP5BwWu",159,837,SpokespersonCHN
2022-06-19T01:53:16Z,"Madam Justice Beverly Mclachlin have a strong vote of confidence in Hong Kong's judicial system.

https://t.co/qnFrPxnBSe",1,16,ReginaIplau
2022-06-18T15:06:26Z,"The American Democrats tolerate this old man like cherishing a child. In the eyes of his supporters, Biden falling off bike is as cute as a kid falling off bike. https://t.co/lBdXZVW6BL",334,1389,HuXijin_GT
2022-06-18T10:50:33Z,"Researchers find that the homegrown AWcorna vaccine using licenced mRNA technology provides 4 times more protection against the highly infectious Omicron. Let's hope people in the mainland are course to better protection through vaccination!

https://t.co/cIQXtHtcil",0,21,ReginaIplau
2022-06-18T03:02:09Z,"Congratulations to China on the launch of its largest and most advanced aircraft carrier 'Fujian'!

https://t.co/3vRZdsFy2L",0,33,ReginaIplau
2022-06-18T00:18:57Z,"Once in US custody, I won't be surprised if Assange will suffer a fate worse than death, as alleged by many inmates in US prisons. What is his crime? Working with private Chelsea Manning to spill true stories about US operations in Iraq.",0,15,ReginaIplau
2022-06-18T00:18:57Z,"UK government and courts succumbed to US pressure to send Wikileaks founder Julian Assange to face spying charges in the US.

https://t.co/z6wAyBU5y6",0,16,ReginaIplau
2022-06-17T22:42:27Z,"President Xi Jinping attended and addressed the plenary session of the 25th St. Petersburg International Economic Forum.
https://t.co/XyzSW6e3Kb https://t.co/b6M0huaCuQ",90,448,SpokespersonCHN
2022-06-17T22:42:10Z,"remove trade barriers, keep global industrial and supply chains stable, tackle the worsening food and energy crises, and revive the world economy.",34,238,SpokespersonCHN
2022-06-17T22:42:09Z,"It is important that we strengthen “soft connectivity” of development policies and international rules and standards, reject attempts at decoupling, supply disruption, unilateral sanctions and maximum pressure,",88,540,SpokespersonCHN
2022-06-17T22:42:02Z,It is important that we enhance North-South and South-South cooperation.,63,415,SpokespersonCHN
2022-06-17T22:41:54Z,"It is important that we increase the representation and voice of emerging markets and developing countries in global economic governance, with a view to making global development more balanced, coordinated and inclusive.",41,240,SpokespersonCHN
2022-06-17T22:41:48Z,"President Xi noted that economic globalization is facing headwinds. At a time when the international community is so keen about achieving more equitable, sustainable and secure development, we should work on the implementation of the Global Development Initiative.",58,313,SpokespersonCHN
2022-06-17T22:41:40Z,President Xi Jinping attended and addressed the plenary session of the 25th St. Petersburg International Economic Forum in virtual format. https://t.co/jky6rkuAfG,141,711,SpokespersonCHN
2022-06-17T15:18:23Z,"According to the FCC, the cost to replace Chinese equipment is estimated to be $5.3 billion, far exceeding the $1.9 billion congressional budget adopted last year. https://t.co/dwqXxZ4trL",37,175,MFA_China
2022-06-17T15:18:23Z,The US mobilizes state power to wrongly suppress certain Chinese companies. The US businesses and ordinary Americans are paying the price.,16,59,MFA_China
2022-06-17T15:17:22Z,The US says it opposes political infiltration against the US. Then will it ban the Taiwan authorities’ lobbying or take punitive action against it? https://t.co/ZhDdF3be5R,38,180,MFA_China
2022-06-17T15:16:48Z,"We are fully confident in ensuring effective COVID response, stable economic performance and safe &amp; secure development. https://t.co/tOxAgNIz4j",30,132,MFA_China
2022-06-17T15:07:11Z,"FCC found 2/3 of applications to reimburse US carriers for removing Huawei&amp;ZTE equipment are “materially deficient”.The cost could reach $5.3 bn,far exceeding the $1.9 bn congressional budget.A move designed to hurt China has now backfired on the US itself.https://t.co/OiGbuZv9Bz",116,538,SpokespersonCHN
2022-06-17T14:32:45Z,"$140,000 for a phone call? How much did Taipei pay for US officials' recent statements? Plus the big bucks it paid for US weapons. Is this political infiltration? Another quid pro quo common in DC? Will the US gov do anything about it? https://t.co/vrQxchRWhs",139,641,SpokespersonCHN
2022-06-17T14:19:11Z,Amazing jump rope dance! https://t.co/FdPFZ6qPuw,84,757,SpokespersonCHN
2022-06-17T13:51:08Z,"The Hotan-Ruoqiang railway in Xinjiang, a railway loop around the Taklimakan, China’s largest desert, has fully opened to traffic. https://t.co/NaBqxryz7s",85,451,SpokespersonCHN
2022-06-17T13:12:23Z,https://t.co/kVPlQOst3G,24,107,SpokespersonCHN
2022-06-17T13:12:21Z,President Xi Jinping will host the 14th BRICS Summit on June 23 &amp; the High-level Dialogue on Global Development on June 24 in virtual format. He will also attend the opening ceremony of the BRICS Business Forum &amp; deliver a keynote speech on June 22 via virtual link. https://t.co/xhaWSfEHac,149,742,SpokespersonCHN
2022-06-17T09:47:56Z,Latest figures have shown foreign investors’ confidence in China. https://t.co/AvoO9VBued,75,396,SpokespersonCHN
2022-06-17T09:46:37Z,Take a look at the amazing #Chabaixi or the traditional Chinese tea soup painting -- an intangible cultural heritage that dates back to the Tang Dynasty. https://t.co/13xce9A6xk,74,369,SpokespersonCHN
2022-06-17T08:22:36Z,A carbon neutrality platform was launched in China’s Jiangxi Province to help achieve the dual carbon goals. https://t.co/wtGgfNm1GW,57,306,SpokespersonCHN
2022-06-17T08:08:24Z,"A double rainbow lit up the sky over the Jinshanling section of the Great Wall in Luanping County, north China’s Hebei Province. https://t.co/1G5nUNmJfO",78,542,SpokespersonCHN
2022-06-17T06:59:40Z,"China will also have its own nuclear-powered aircraft carriers in the future. Time is on the side of a developing China with 1.4 billion people. The US should not resist time, instead it should jump into the 4D space and see how ridiculous its efforts to contain China are today. https://t.co/Il8lMq0aIj",95,553,HuXijin_GT
2022-06-17T05:32:29Z,"Thank you to SCMP for providing this ""child's guide"" to who's eligible for e-consumption vouchers, and how to apply!

https://t.co/LEKs2Ll6JE",1,8,ReginaIplau
2022-06-17T00:00:41Z,"Hong Kong was seized from China in 19th century at gunboat coercion and under an unequal treaty. We are always part of China and  our status as a ""colony"" was never officially recognised. British diplomats know.",2,29,ReginaIplau
2022-06-17T00:00:40Z,"Why should western media be surprised? China's position is consistent. Soon after China joined UN, ambassador Huang Hua asked for Hong Kong and Macao to be removed from the UN's List of Non-Self Governing Territories.

https://t.co/q7WtcYNnAB",2,46,ReginaIplau
2022-06-16T13:50:11Z,"Photography tourism: a Chinese photographer has been helping people in Shitan village, Anhui Province, develop tourism and achieve prosperity by taking and sharing online sunflower photos of the village. See some of his works:
https://t.co/g3P6HjT0O2 https://t.co/OoQII5MNbN",53,227,SpokespersonCHN
2022-06-16T13:49:37Z,"Sanctions policy expert Gary Hufbauer says sanctions have limited impact on great powers. They won't force Russia to change course, nor China. Cornell scholar Nicholas Mulder said as sanctions surged, their odds of success plummeted.",1,6,ReginaIplau
2022-06-16T13:49:36Z,"The economic sanctions are having a boomerang effect on the US, exacerbating inflation, worsening food security and punishing ordinary Russians.",0,9,ReginaIplau
2022-06-16T13:49:36Z,"FP analyst finds that 16 weeks after US imposed severe sanctions on Russia, Russia chalked up a large budget surplus for first five months, thanks to high oil prices.

https://t.co/iGZFC0k3X1",2,18,ReginaIplau
2022-06-16T13:33:22Z,A recap of China’s science-technology development in the past decade https://t.co/NwHgogiZoY,66,267,SpokespersonCHN
2022-06-16T11:20:56Z,President Xi’s words on food security https://t.co/Qm8tOEgBBR,79,387,SpokespersonCHN
2022-06-16T11:16:59Z,AmCham China’s 2022 Business Climate Survey shows US businesses bullish on China. https://t.co/obwlFNJEEq,83,247,SpokespersonCHN
2022-06-16T10:56:35Z,"The US keeps claiming itself to be on the right side of history, but is it entirely confident when saying that? Maybe the US is just whistling in the dark.",24,108,MFA_China
2022-06-16T10:56:34Z,"China stressed that what has been achieved through international economic cooperation over the decades cannot be just wiped out, still less should the ordinary people around the world bear the cost. People will come to their own conclusion as to who is on the right side.",23,90,MFA_China
2022-06-16T10:56:34Z,"Whereas the US has exercised maximum pressure and sanctions, causing the crisis to spill over and spread, China has firmly opposed attempts to politicize, instrumentalize and weaponize the world economy.",13,53,MFA_China
2022-06-16T10:56:32Z,"Whereas the US has clamored for a fight “to the last Ukrainian” and fueled the conflict, China has actively promoted peace talks and called on the world to enable  negotiations, not fighting, to continue between Russia and Ukraine.",14,62,MFA_China
2022-06-16T10:56:31Z,"Whereas the US reneged on its word, pushed NATO expansion eastward and brought conflict&amp;confrontation back to Europe, China is committed to dialogue&amp;cooperation for common&amp;sustainable security and called for a balanced, effective&amp;sustainable European security framework. https://t.co/ipZyWXwOao",115,450,MFA_China
2022-06-16T10:43:48Z,"At #HRC50, Cuban representative delivered a JST on behalf of 69 countries, rejecting politicization of human rights, double standards and interference in China’s internal affairs under the pretext of human rights. https://t.co/d7Yq3SKfhy",81,315,SpokespersonCHN
2022-06-16T10:12:16Z,A quick look at China’s intangible cultural heritage in 50 seconds! https://t.co/BRfNAtdTgB,60,379,SpokespersonCHN
2022-06-16T10:00:57Z,"Heart-shaped lotus leaves in Handan, Hebei Province, wishing you love and happiness this summer. https://t.co/EFkbXxu7x5",140,969,SpokespersonCHN
2022-06-16T06:44:37Z,"With 1,200 wind turbines installed, the Rudong offshore wind farm is expected to generate 15.68 billion kwh of electricity and reduce carbon dioxide emissions by 18.82 million tonnes this year. China is on track to green growth! https://t.co/FDufKvNFHe",125,569,SpokespersonCHN
2022-06-15T16:07:36Z,"Here in China, everyday we see and feel the improvement in air quality--fewer hazy days, more clear blue skies, cleaner waters and greener hills. People are benefiting tangibly from the eco-conservation efforts.
https://t.co/wOUaQL6Tzl",8,53,MFA_China
2022-06-15T16:06:10Z,This is clear evidence that “forced labor” is a pretext/instrument for political manipulation invented by the US to disrupt Xinjiang and contain China’s development in the name of human rights.,12,75,MFA_China
2022-06-15T16:06:09Z,The US’s Uyghur Forced Labor Prevention Act is utterly based on presumption of guilt and against the basic legal principle of presumption of innocence. https://t.co/vKljoXgkO4,54,192,MFA_China
2022-06-15T16:05:29Z,This is the reality: impunity for US military over ruthless killing&amp;death without justice for people in Afghanistan&amp;Iraq simply because the US is a mighty power and the other two countries are weak. This is what the US’s rules are really about -- a 21st-century law of the jungle.,21,105,MFA_China
2022-06-15T16:05:27Z,"In September 2020, the US announced sanctions against two ICC high-ranking officials simply because they were investigating the US military’s war crimes in Afghanistan.",30,125,MFA_China
2022-06-15T16:05:27Z,"During the US troops’ withdrawal from Afghanistan in August 2021, at least two Afghans fell to their deaths from a US C-17 cargo plane which hastily took off from Kabul airport. But none of the US service members have been punished.",14,64,MFA_China
2022-06-15T16:05:24Z,"In November 2019, the US granted clemency to 3 US service members who had committed war crimes in Afghanistan and Iraq.",16,71,MFA_China
2022-06-15T16:05:18Z,"In August 2021, a US drone attack on a civilian residence in Kabul killed 10 civilians, the youngest of whom was only 2 years old. However, US military personnel involved in this drone attack did not have to face any form of punishment. https://t.co/rOr9IyfNGx",125,404,MFA_China
2022-06-15T15:59:47Z,The days are over when a handful of Western countries rode roughshod over the developing countries.,21,81,MFA_China
2022-06-15T15:59:46Z,"Once again, nearly 100 countries at the Human Rights Council spoke up for justice. And once again, the attempt of a handful of Western countries to attack and smear China on Xinjiang, Hong Kong and Tibet has been thwarted. https://t.co/H7gRCE5ntn",55,196,MFA_China
2022-06-15T15:59:46Z,It is those few Western countries that ignore and trample upon human rights. They have waged numerous wars to invade other countries that killed nearly a million people and displaced tens of thousands. They are the No.1 origin of human rights tragedies in the world.,22,83,MFA_China
2022-06-15T15:03:00Z,"Inspired by the Sanxingdui Ruins, young artists from Sichuan Province, SW China, staged a performance with original dance and music featuring traditional Chinese instruments. 
https://t.co/WsTCTMMmjv",58,274,SpokespersonCHN
2022-06-15T14:48:52Z,"Night in the old city of #Kashgar, #Xinjiang. https://t.co/2Ek7YuyjAK",121,778,SpokespersonCHN
2022-06-15T14:29:01Z,China works actively to advance world peace and the stability of the global economic order. All parties should work in a responsible way to facilitate a proper settlement of the Ukraine crisis. China will continue to play its due role in this regard.,47,374,SpokespersonCHN
2022-06-15T14:29:00Z,President Xi spoke with President Putin on the phone. China &amp; Russia will continue to strengthen strategic cooperation and promote solidarity &amp; cooperation among emerging market &amp; developing countries to make the international order &amp; global governance fairer &amp; more equitable.,259,1508,SpokespersonCHN
2022-06-15T13:51:55Z,"Dominican Prime Minister Roosevelt Skerrit: “China has certainly been a friend indeed, someone who we can rely on not only in good times, but very importantly in difficult times.”#ThisIsCPC 
https://t.co/mOaynU3OR6",46,222,SpokespersonCHN
2022-06-15T12:55:27Z,"We allow our asylum seekers and torture claimants to stay in Hong Kong pending screening, appeals, and/or judicial challenge funded by public funds. We even pay them a daily allowance. HKSARG and UKG - which is more pro-human rights?",0,9,ReginaIplau
2022-06-15T12:55:27Z,"UK paid Rwanda to take its asylym seekers but first flight was grounded by a European Court of Human Rights ruling. But UKG vows to relaunch flights despite strong human rights objections.

https://t.co/eCAMh13mGn",0,10,ReginaIplau
2022-06-15T07:27:38Z,The spectacular #supermoon spotted across China last night. https://t.co/nJGIkigi9S,392,2430,SpokespersonCHN
2022-06-15T04:02:11Z,"Cuban expert Rafael Hernandez: “The US, traditionally and historically, has imposed on LAC their own view about what is right &amp; what is wrong ... LAC is not the backyard of the US.”
https://t.co/yFZ3Zh8wKG",43,232,SpokespersonCHN
2022-06-14T13:49:17Z,https://t.co/a8kv3LFjby https://t.co/KiH2qdtEQt,110,356,SpokespersonCHN
2022-06-14T13:32:52Z,#Chinese #Taichi brings joy and good health to #Zimbabwean young people. https://t.co/EWld0EQJvt,130,694,SpokespersonCHN
2022-06-14T11:45:13Z,Towanki-ogusak is a village in #Xinjiang that has a history of 150+ years for producing hand-made musical instruments. True craftsmanship has been carried forward. https://t.co/GlME632YP9,60,354,SpokespersonCHN
2022-06-14T10:59:43Z,"To invest in China is to invest in the future. By proposing misplaced curbs on normal trade and business ties with China, the US politicians will not succeed in blocking China’s development. https://t.co/c4j8OQniUf",94,408,MFA_China
2022-06-14T10:59:43Z,"Rather, they will be surrounding the US with walls and costing the US itself opportunities to grow.",15,85,MFA_China
2022-06-14T10:58:45Z,"The British officials’ rationale for offshoring asylum-seekers only convinces people that on human rights, the UK thinks solely about what it can get others to do rather than what the UK itself needs to do. https://t.co/RONdwhBQ1b",45,193,MFA_China
2022-06-14T01:15:03Z,"What better evidence of the decline of Britain than moral decline of British politicians? What right Britain has to lecture others when its government is led by liars, law breakers and buffoons?",3,12,ReginaIplau
2022-06-14T01:15:02Z,Yet an all party Parliamentary committee found ministers to have exerted political pressures on judges when the judgments did not go their way.,1,11,ReginaIplau
2022-06-14T01:15:02Z,"British politicians accused Hong Kong judges of compromising judicial independence in convicting national security offenders. 

https://t.co/AaIDyZmbQY",2,16,ReginaIplau
2022-06-13T15:06:23Z,Use your artwork to help the planet achieve a green future. https://t.co/BNIOUUqlxX,119,541,SpokespersonCHN
2022-06-13T14:51:19Z,"The US seems to care a lot about #forcedlabor. But why has it only ratified 2 of the 8 fundamental ILO conventions? Why hasn’t it ratified the Forced Labour Convention, 1930 and the Discrimination (Employment and Occupation) Convention, 1958?",98,520,SpokespersonCHN
2022-06-13T13:15:57Z,"I also took a train from Washington DC to NYC several years ago. Also impressive. If there is more mutual appreciation and cooperation between China and #US, our people will have more pleasant things like #复兴号 high-speed train to share. https://t.co/nWCs5esrXA",75,419,SpokespersonCHN
2022-06-13T12:56:30Z,"Colors of the Earth seen from China's #Tiangong space station, a really spectacular view. https://t.co/DHExGQPASA",101,383,SpokespersonCHN
2022-06-13T12:48:35Z,"China is home to a good number of the world's most spectacular cultural and natural heritages. Find in this album the sites to put on your wish list.
https://t.co/jwd9iLWlUy",65,325,SpokespersonCHN
2022-06-13T12:24:17Z,"Good news! Registration for  Phase 2 of the HKSARG's Consumption Voucher Scheme will start on 23 June and will end on 23 July. For eligibility criteria and registration details, please see link below -
https://t.co/cR7G2P3XSn https://t.co/zXLCuLxzUf",0,9,ReginaIplau
2022-06-13T12:22:03Z,"We urge the Canadian side to respect facts, refrain from taking advantage of China’s restraint, immediately stop spreading disinformation, and stop any dangerous act against China’s sovereignty and security.",19,94,MFA_China
2022-06-13T12:22:01Z,The areas where Canada’s military aircraft conducted those activities host a web of civil air routes. Its activities could therefore severely disrupt and endanger the order and safety of civil aviation. It is the act of the Canadian side that was neither professional nor safe.,16,86,MFA_China
2022-06-13T12:21:59Z,"The Canadian military aircraft has repeatedly and continuously approached China’s territorial airspace and engaged in frequent, large-scope and back-and-forth provocations at close distances.",14,71,MFA_China
2022-06-13T12:21:57Z,The UN Security Council Resolutions do not mandate any country to deploy forces and conduct surveillance operations in the sea and airspace under the jurisdiction of another country. The behavior of the Canadian military aircraft was entirely a provocation to a sovereign country.,17,72,MFA_China
2022-06-13T12:21:56Z,"It was the Canadian military aircraft that flew thousands of miles to harass China at its doorstep, not the other way round. It is China, not Canada, that should feel threatened. https://t.co/9R4bOXrX5P",93,446,MFA_China
2022-06-13T12:21:20Z,"Fanjing Mountain in Guizhou Province. In Chinese, the meaning is Buddhist Heavenly King Brahma and pure land.  Incredibly beautiful. Wish I could visit there soon.
https://t.co/XWdhHfn6hh",47,226,SpokespersonCHN
2022-06-13T12:20:29Z,We urge the US to match its deeds with words and stop creating division and confrontation.,8,52,MFA_China
2022-06-13T12:20:28Z,"Apparently, “militarization” and “endangering freedom of navigation” are more accurate when used to describe the US’ behaviors.",7,48,MFA_China
