created_at,full_text,retweet_count,favorite_count,screen_name
2020-04-19T16:27:37Z,"The US does not have a bottom line for COVID-19 deaths. Bringing pandemic under control is not a mandatory task for the President and governors. They care more about polishing their image, shifting blame to others. American-style democracy at this time is disappointing.",203,1531,HuXijin_GT
2020-04-19T03:52:37Z,President Trump couldn’t understand why China’s death toll is much lower than US’s. It’s because Chinese govt has adopted scientific&amp;effective control measures.Loose political system of the US allows more than 4000 people die of pandemic every day. Americans are so good tempered.,365,2194,HuXijin_GT
2020-04-18T17:19:10Z,"The number of China’s nuclear weapons is only a small part of US’s, plus China pledges no-first-use policy. The US is still not reassured. Washington’s pursuit of absolute security is breaking the fragile balance of the world. Such ambition is evil. https://t.co/059TiPq2pb",130,915,HuXijin_GT
2020-04-18T11:04:52Z,"Daily COVID-19 deaths in the US have topped 4000, close to the global daily death toll barring the US. Trump administration has been seriously negligent in their duty and should be subject to criminal liability. Hope the US law won’t condone such dereliction of duty.",282,1727,HuXijin_GT
2020-04-17T18:07:28Z,"You have poor eyesight or are poor at math? China revised COVID-19 death toll up by 1290, from 3342. It’s not doubling. Aren’t you embarrassed comparing US’ death toll with China’s? Under your leadership, daily death toll in the US is close to China’s total number. Poor America. https://t.co/mR4XJiBa01",329,2029,HuXijin_GT
2020-04-17T13:56:16Z,China has not seen a wave of unemployment like that of the US so far. Companies are asked not to lay off employees during pandemic. This is socialism. China is speeding up production resumption and minimizing bankruptcies. The CPC can lead the country through this difficult time.,253,1628,HuXijin_GT
2020-04-17T06:09:39Z,"Foreign Secretary Raab spoke on China-UK relations as if it were 19th century when British Empire was at its peak. A country that has done so poorly on epidemic control, not reflecting upon itself, questioned China instead. Did your US master teach you so? https://t.co/wlLUfSDHtK",331,1793,HuXijin_GT
2020-04-16T14:00:33Z,"You can just believe your own information. Lockdown in Wuhan on Jan. 23 sent out the biggest alarm. What else do you want China to provide? In Shanghai, close to Wuhan, 7 died from COVID-19. While in faraway New York City, more than 10,000 people have died. And you blame China? https://t.co/njOxj9kjNg",369,1765,HuXijin_GT
2020-04-16T05:02:16Z,Fox News published a ridiculous report claiming COVID-19 originated in a Wuhan lab. President Trump helped hype this story to divert public’s attention. It’s a dirty trick. Trump will further exploit China topic for his reelection campaign.,332,1819,HuXijin_GT
2020-04-15T18:01:02Z,"Suspending WHO funds is a move to support President Trump’s reelection campaign. To distract and divert Americans’ anger by paralyzing WHO, which could lead to more deaths, using lives of numerous people to pay for his reelection, this is immoral and bloody.",218,1400,HuXijin_GT
2020-04-15T02:44:34Z,"At the dangerous time of a pandemic, President Trump suspended WHO funds out of political purpose. This should be condemned. WHO is the only organization that coordinates anti-virus fight among countries. Washington is undermining humanity’s efforts to defeat COVID-19.",250,1626,HuXijin_GT
2020-04-14T15:23:07Z,"Every country will suffer economically this year. But I believe the fall of Chinese economy will be slower than that of the US, not just because China is the earliest to contain the virus spread, it is also more capable of balancing restarting its economy and fighting COVID-19.",104,1130,HuXijin_GT
2020-04-14T06:40:24Z,"COVID-19 is a major test for the whole world. For China, it was like a closed-book exam, but for Europe and the US, it is an open-book exam. The US government has handed in its ‘paper’ even later than European countries, but still blew the exam. Washington is rather stupid.",356,2194,HuXijin_GT
2020-04-13T13:59:37Z,It is difficult to restart economy since the risk of an epidemic rebound is high. China is cautiously relaxing social distancing rule. The US is still far from being ready for resuming business. President Trump can’t repeat mistakes.,106,937,HuXijin_GT
2020-04-13T05:51:36Z,"Medical staff danced at a makeshift hospital in Wuhan, China on Feb 12. Similar scenes were also seen at a Stockton hospital in the UK last Friday. Let optimism spread across hospitals all over the world. Humanity will eventually defeat COVID-19. https://t.co/k98iEEouAw",135,1090,HuXijin_GT
2020-04-12T12:25:36Z,"Some Chinese provinces have resumed classes. This is a middle school in Henan. Partitions are installed on canteen dining tables. While restoring social operations, China has kept vigilance against COVID19. It's an illusion to reopen economy without containing the epidemic first. https://t.co/X7n3RfzBA7",175,851,HuXijin_GT
2020-04-12T08:31:22Z,"Moving American companies out of China? If you were boss of GM or Apple, would you want to? China is No.1 market for GM and 2nd largest market for Apple. China also has best supply chain&amp;large number of skilled workers. If you want to screw American companies, go ahead and do so. https://t.co/VPNW4rsP4f",181,1336,HuXijin_GT
2020-04-11T17:29:45Z,The US now has the largest number of COVID-19 death in the world. It’s a huge tragedy. Washington will for sure try to divert attention and reduce public’s anger by slandering China “under-reporting death”. Looks like the American people are easy to fool. https://t.co/VFRJY2Zb1z,212,1269,HuXijin_GT
2020-04-11T07:00:59Z,"Scare the Americans with a stunning high possible death toll first, then say only about 60,000 people will die, this way the incompetence of the US govt becomes an accomplishment. Even a 60,000 death toll is an unacceptable humanitarian disaster. It’s a shame of a superpower. https://t.co/4OLDxEv8rw",200,1241,HuXijin_GT
2020-04-10T12:38:11Z,Too timid. How much money you can collect if you just play such petty tricks in the US? You should call for direct robbery in China where there is huge amount of wealth. Dare you? Do you have the strength? Coward! https://t.co/usD2BfMCSm,301,1841,HuXijin_GT
2020-04-10T04:01:37Z,"Some Americans are demanding Chinese government compensate for their COVID-19 losses. It’s a farce. They should ask the US govt for compensation. The latter misled Americans for a long time, claiming the risk was very low. It failed to take preventive steps. Dereliction of duty.",265,1803,HuXijin_GT
2020-04-09T16:23:36Z,"Washington constantly attacks CPC. But the system established by CPC has saved numerous lives this time while tens of thousands people are predicted to die under US democratic system. It shows that the US needs to learn from each other with China, instead of only smearing Beijing",148,1148,HuXijin_GT
2020-04-09T04:44:19Z,"Those Westerners who hate China should think about it: China didn't participate in any war in the past over 30 years, which Western country didn't? China also reshaped people's life with fast economic growth. Isn't it a good thing? Don't demonize a peaceful China.",326,1984,HuXijin_GT
2020-04-08T17:39:20Z,"Many people believe that the world will not go back to what it used to be even after the pandemic ends. What has changed exactly? It's that the trust has completely gone while the hatred has soared. But it is elites in Washington, not the virus, that have brought this change.",127,1029,HuXijin_GT
2020-04-08T12:45:58Z,"What really messed up the world is failure of the US in containing the pandemic. It makes the US unable to aid Europe. Trump govt is desperately blaming China to shirk responsibility, which pushes big power relations to deep crisis. The world is teemed with sense of turbulence.",225,1483,HuXijin_GT
2020-04-07T11:59:43Z,"China wants to become a world leader by assisting countries severely affected by COVID-19? While the US doesn't provide medical supplies to the world, some politicians and media in Washington jealously discredited China. Can they have a healthy state-of-mind?",228,1727,HuXijin_GT
2020-04-07T06:03:20Z,Some European countries are planning to resume economic activity. It's too early. China is yet to reopen its entertainment sector like cinemas and is working hard to cut off transmission chains of imported cases. Europe is not ready for large-scale work resumption anytime soon.,99,700,HuXijin_GT
2020-04-06T15:05:19Z,"The US and Europe can't fight COVID-19 as firmly as China. As a result, the epidemic will be delayed for long and flow around globe. Some countries may have repeated infections. Herd immunity will only be in part places, and its full formation will claim more lives.",151,988,HuXijin_GT
2020-04-06T03:38:33Z,"Regrettably, the democratic US has elected a group of weak-minded officials who don't believe in science but are good at buck-passing. It's hoped the US public opinion will exert pressure to prompt the US to release its proud error-correcting capabilities. Stay strong America! https://t.co/UVt9vKAqAU",104,643,HuXijin_GT
2020-04-05T16:01:07Z,"China has exported 16k ventilators and 3.86b masks so far. These medical supplies have no doubt played a positive role in the COVID-19 fight in various countries. It can't be ruled out that there are very few products with quality disputes, but the issue shouldn't be politicized.",175,1363,HuXijin_GT
2020-04-05T12:03:13Z,"The vast majority of these Chinese people who went to the US were healthy because only a small proportion are from Wuhan. During that period, 5 mln traveled from Wuhan to other areas of China, but China has already controlled the epidemic, and US &amp; Europe failed. Who's to blame? https://t.co/zdnFa1xQmN",256,1320,HuXijin_GT
2020-04-05T03:00:17Z,"It's these people who have misled the US. When the ordinary Chinese people knew the viciousness of the coronavirus, these US political and media elites were acting like a fool by preaching it was just a flu. Find them for a ""reckoning,"" not China. https://t.co/3lrglP05UK",375,1386,HuXijin_GT
2020-04-04T15:04:59Z,"CPC has brought an economic boom and led the Chinese people completely out of poverty. It has now successfully controlled the epidemic. We respect the US political system, but when the US govt's work against COVID-19 is poor, don't they fell embarrassed  criticizing the CPC?",207,1664,HuXijin_GT
2020-04-04T08:26:41Z,Some Americans are convinced China has more deaths than announced. This is their spiritual heroin to refuse facing China's success and US's poor work in fighting COVID-19. Work hard to prevent more Americans from dying. More deaths in China can't help the US. Stay strong America!,685,3897,HuXijin_GT
2020-04-04T02:43:59Z,"Saturday is China's Tomb-sweeping Day and the National Mourning Day for COVID-19 Victims. Sirens were sounded across China for 3 minutes and the whole nation observed silence for victims. It is hoped that the mankind can overcome the epidemic soon, and all people can be healthy. https://t.co/5v8UtMuxqU",290,1444,HuXijin_GT
2020-04-03T17:40:00Z,"US and UK govt both failed the COVID-19 response test and their people are paying a huge price. However, the approval ratings of Trump and Johnson have risen. Governor Cuomo likely became a hero. It seems that in democratic countries, words are more important than actions.",296,1821,HuXijin_GT
2020-04-03T04:02:09Z,"Is there any difference between the removal of USS Theodore Roosevelt captain Brett Crozier and the reprimand against Dr. Li Wenliang? China has redressed the reprimand and named Li as a martyr, while Crozet becomes the new one being wronged. Is this freedom of speech in the US?",317,1601,HuXijin_GT
2020-04-02T14:03:27Z,"Only until one day President Trump wears a mask at his press conference, the US’s COVID-19 prevention measures can improve significantly. He should set an example by wearing a mask to make up for his earlier claims that the virus poses a low risk to Americans.",132,1050,HuXijin_GT
2020-04-02T11:21:48Z,I urge the US to disclose this report to the public and show the world how China has concealed its number of confirmed COVID-19 cases and deaths. The report is clearly composed of lies and is only a sordid public opinion war in an anonymous way. https://t.co/0KZjA9efw8,282,1324,HuXijin_GT
2020-04-02T03:49:41Z,"This is the 3rd Ring Road in Beijing on Thursday morning. China is recovering from COVID-19. Respecting science - early lockdown of Wuhan, home quarantines, wearing masks - has brought China out of crisis. Arrogance and ignoring facts are unacceptable amid the pandemic. https://t.co/8sm7nktYyz",554,2728,HuXijin_GT
2020-04-01T17:20:19Z,Americans must understand whether the US can control the pandemic entirely depends on themselves. It has nothing to do with China. This is the basis on which the US adopts resolute measures to turn the tide. Stay strong America!,142,1202,HuXijin_GT
2020-04-01T02:45:18Z,"Some people said America is encountering a Pearl Harbor moment. A wake-up call. But please remember the enemy of the US is coronavirus, not China. China is a partner. Medical equipment is on its way from China. Stay strong America!",176,1561,HuXijin_GT
2020-03-31T18:04:00Z,"COVID-19 deaths in the US have exceeded the number of China. It is solely caused by US govt’s mishandling. Wuhan imposed a lockdown on Jan. 23, sending a clear warning. The US only had 1 confirmed case then and there was time. Trump administration has failed the American people.",727,3488,HuXijin_GT
2020-03-31T09:17:58Z,"This is London subway. Is there any serious virus-control measure? How many British people could be infected in the subway every day? The UK govt didn’t reflect on its failure in controlling the virus, instead, it followed US’ step to blame China and pass the buck. No shame? https://t.co/7Np1NoEypz",200,817,HuXijin_GT
2020-03-31T03:24:03Z,"Want China to compensate for US’ losses in the pandemic? 1. It has no legal basis at all. 2. China today is no longer a country that the US can willfully coerce and extort. A few US politicians, they better stop dreaming.",291,2159,HuXijin_GT
2020-03-30T17:02:41Z,"This is a real global war. COVID-19 has destroyed airline industry worldwide, shut down massive number of factories and almost all schools have closed. Downtown everywhere is now empty. Humankind has never seen such a powerful enemy. Don’t take chances any more.",113,654,HuXijin_GT
2020-03-30T11:06:32Z,China has brought the epidemic under control. The country has now become the supply base of medical resources for the global pandemic fight. The country is exploring a safe way to reopen the economy. These are all values created by China. Keep racism away from the virus battle.,226,1495,HuXijin_GT
2020-03-29T15:51:34Z,"Even if it’s just half of this number, I don’t believe the Americans will accept it. Trump administration needs to try every means to stop it from becoming truth, rather than just passing the buck. Get 1 million ventilators for the US soon. https://t.co/ojQN07QuuC",77,364,HuXijin_GT
2020-03-29T04:41:46Z,"Stay strong Americans, keep fighting the pandemic! My post on Chinese social media received 22,000 likes. China and the US must join hands to fight together. Anyone who incites hatred between the two countries is a disgrace. https://t.co/BmnSOJsyif",110,976,HuXijin_GT
2020-03-28T14:02:48Z,"Washington is still underestimating severity of the COVID-19 pandemic. Look at Italy and Spain, where daily death toll has been close to 1,000. Situation could be really serious. Faster and more resolute actions should be taken. Sincerely wish the American people well.",128,870,HuXijin_GT
2020-03-28T04:44:46Z,"News came yesterday that British Prime Minister Boris Johnson tested positive for COVID-19. I called on people on Chinese social media platform to support UK: Stay strong UK, stay strong Europe. The post received 14,000 likes. https://t.co/7WrYkjGseT",60,858,HuXijin_GT
2020-03-27T14:16:39Z,"First it was Prince Charles, now Prime Minister Boris Johnson. It shows the line of defense against the virus in the UK has completely failed. Hope the UK can keep mortality rate low. Wish Prince and Prime Minister well.",89,735,HuXijin_GT
2020-03-27T08:43:32Z,"Don't you feel embarrassed talking about testing? The US just tested 300,000 people by March 24, while China has tested millions, at least 10 times that of the US or more. Your bragging needs treatment. https://t.co/GsCZRHXrDY",167,1009,HuXijin_GT
2020-03-27T03:05:35Z,"The US quickly became the country with the largest number of infection cases, indicating that many people will die later. It is unfortunate. Trump govt failed to draw lessons from other countries, leading to this situation. They should feel guilty toward Americans and humankind.",264,1539,HuXijin_GT
2020-03-26T16:32:50Z,"China hasn’t shut the door completely, but left a crack. China now records dozens of imported infection cases every day. The latest decision shows the Chinese government is determined to prevent a second wave of outbreak. I believe China can make it. https://t.co/8EDTwkv0Yl",63,467,HuXijin_GT
2020-03-26T15:20:38Z,"The US government has made three mistakes. 1, Slow response, which led to the US likely becoming new epicenter. 2, Not assuming responsibility as a superpower; giving no substantial aid to allies such as Italy and Spain. 3, Undermining global solidarity.",432,2034,HuXijin_GT
2020-03-25T15:13:53Z,There is bad news on COVID-19 coming from Europe and the US every day. Epidemic-control work always one step behind and not wearing face masks are two major reasons leading to situation getting out of control. Don’t count on low mortality rate of COVID-19. It is ferocious.,115,727,HuXijin_GT
2020-03-25T03:46:22Z,President Trump stops using “Chinese virus”. Hope other US officials will make this change too. I believe Chinese officials will positively respond. The world is in desperate need of China-US cooperation to jointly battle coronavirus. The two sides shouldn’t let the world down.,190,1445,HuXijin_GT
2020-03-24T16:17:38Z,"After 2-month of lockdown, Hubei Province resumes outbound transportation from Wed. Provincial capital Wuhan announced to end lockdown in 2 weeks. No one is in a position to belittle the Chinese government which brought epidemic under control in 2 months. Let's respect each other",136,1142,HuXijin_GT
2020-03-24T08:43:06Z,"15-day shutdown is definitely not enough, at least two 15-day periods, plus patients must be sent to hospital as many as possible. President Trump should be concerned about how to hospitalize all the infected people, and put reopening economy in second place. https://t.co/bjDzVfhsPP",95,631,HuXijin_GT
2020-03-23T14:11:59Z,Coronavirus is challenging all humanity. It is time when humankind needs solidarity the most. History will not forgive the US and China if they go to conflict at this time. Whoever stirs up conflict between China and the US will be condemned by history.,260,1668,HuXijin_GT
2020-03-22T15:52:39Z,Coronavirus is shaking the intl system. It’s very dangerous at this time to incite hatred and provoke conflict between major powers. Global crisis triggered world wars in the 20th century. The world today should fight crisis via cooperation and avoid mistake of the last century. https://t.co/ruTLpDywvB,309,1405,HuXijin_GT
2020-03-22T13:11:14Z,Death toll of COVID-19 surged by 793 in Italy in a single day. The country is suffering a humanitarian disaster. Shouldn’t the US and China jointly help the Europe now? Is there anything else on President Trump’s mind except for re-election and passing the buck?,322,2326,HuXijin_GT
2020-03-21T15:14:13Z,"US president no longer says the risk is low. He retweeted a guidance, which asks people to avoid crowds, wash hands, work from home. It’s good that he finally came to his senses. The Americans are great. As long as the US president doesn’t get lost, they can defeat this pandemic. https://t.co/oZAIBRMu4M",90,716,HuXijin_GT
2020-03-21T03:08:46Z,"Trump team should stop inciting hatred toward CPC and promote China-US solidarity to fight COVID-19. This pandemic is far more serious than the 2008 financial crisis. The world was united then, but now countries are fighting on their own. More people are dying. It’s a shame.",219,1484,HuXijin_GT
2020-03-20T16:46:11Z,"In WWII, facing fascist forces, the US, UK, Soviet Union joined hands and fought together. Coronavirus of today is as ferocious as fascist forces, but the US keeps provoking conflict, making it difficult for China-US cooperation. The world is fragmented. It shouldn’t be this way.",186,1268,HuXijin_GT
2020-03-20T11:18:03Z,"Since Trump said he hopes it’s true, let me tell him China did realize this goal in less than two months since Wuhan imposed a lockdown. It is hoped he is able to lead the US through this crisis, reporting zero new domestic COVID-19 cases in the US in two months. https://t.co/m4lWvEupQl",75,533,HuXijin_GT
2020-03-19T05:02:15Z,"'Trump circuit breaker' happened one more time. Some Chinese people said: Once Trump speaks of 'Chinese virus',  'Trump circuit breaker' would be triggered. Everyone laughed. I pass this on to @realDonaldTrump",156,1163,HuXijin_GT
2020-03-18T16:41:11Z,President Trump speaks of 'Chinese virus' every day. Seems it will become his political prayer. Let's see if he could be exonerated from accusation of incompetence by blaming China. It will test IQ of his supporters.,237,1885,HuXijin_GT
2020-03-18T03:26:15Z,"Expelling reporters of each other reflects a further deterioration in China-US relations. The US started it and the issue has nothing to do with freedom of the press. In terms of response to COVID-19, China is more transparent. The data released by the US cannot be trusted.",194,1298,HuXijin_GT
2020-03-17T08:00:37Z,"If Beijing 'acknowledges its role' as you required, will it turn into face masks that the US needs? Will it save the US’ losses in epidemic prevention caused by Trump administration’s mismanagement, which deceived people that they face low risk of infection? https://t.co/EWXtPcdkYg",75,577,HuXijin_GT
2020-03-17T02:59:11Z,The US stock market crash dealt a heavy blow to Trump’s team. They have no efficient way to fight the pandemic and all they can do in the panic is to save themselves by making China a scapegoat. https://t.co/Zfm27xqQ8u,303,1628,HuXijin_GT
2020-03-16T16:13:36Z,"It seems the US stock market now is not so much about economy, but more decided by the epidemic and response of the US government to it. The latter two factors are both unfavorable.",46,283,HuXijin_GT
2020-03-16T15:19:16Z,"Preventing a 2nd outbreak caused by imported infection cases is a new challenge for China. But I believe it won't be more difficult than controlling severe epidemic in China more than a month ago. On one hand, Chinese society is more vigilant, on the other hand, it has confidence",60,516,HuXijin_GT
2020-03-15T05:46:58Z,At least 12 infected people entering China from abroad have been put under investigation for concealing their illness or travel history. They were strongly condemned by Chinese public opinion. Please report related information honestly when coming to China.,107,598,HuXijin_GT
2020-03-14T16:27:44Z,"Sweden will not test people with mild symptoms. UK and Germany tried to build a “herd immunity”, which will expose many people to the risk of death. These countries are unwilling to invest more resources in epidemic control. What about human rights? What about humanitarianism?",301,1134,HuXijin_GT
2020-03-14T05:12:36Z,"Decisive move of the US to fight COVID-19 is welcome. From now on, China and the US should join hands and support each other to control virus. Provoking frictions or blaming the other side for the epidemic should be condemned. https://t.co/GyKOMkC07q",150,1169,HuXijin_GT
2020-03-13T17:45:36Z,"China’s experience is that during spread of the epidemic, situation will be different day by day, so will be people’s state of mind. People in Europe and the US, including investors, should be fully prepared for the quick change of the situation.",66,348,HuXijin_GT
2020-03-13T15:38:07Z,"If the news is officially confirmed, President Trump and VP Pence both should take a 14-day quarantine and get coronavirus test to set an example for the US and the world. I suspect President Bolsonaro was infected in the US. Brazil has less than 100 confirmed cases now. https://t.co/lRfpc8Entw",91,424,HuXijin_GT
2020-03-12T18:06:24Z,"Maybe you should have written your list of suggestions a month ago? But, of course, you were too busy bashing China. @NickKristof https://t.co/9aqzfy9TUj",53,399,HuXijin_GT
2020-03-12T15:18:31Z,"I feel like the investors have abandoned President Trump. He can only pump up the market with words and stimulus package that he can partly decide, but he doesn’t have the means to control COVID-19. Now COVID-19 is key.",85,481,HuXijin_GT
2020-03-11T18:01:36Z,"Shameless. It’s your president who has been misleading the public, saying coronavirus posed a very low risk to the American public and no need to panic. You want to cover up US government’s incompetence in virus control by accusing China? https://t.co/gdQcd8u2eq",131,597,HuXijin_GT
2020-03-11T17:13:23Z,"Very bad news. There will be many people die of it. Governments of all countries should put protecting people’s lives as top priority. I know Chinese government will do so, but I doubt the US government will do the same. https://t.co/ywwku76vz9",96,429,HuXijin_GT
2020-03-11T07:59:45Z,Governments at all levels across China are pushing hard for full resumption of work and production. Fear of the epidemic is evaporating. Public generally believes the government can control infection cases imported from abroad. Economic activity is speeding up every day in China.,121,503,HuXijin_GT
2020-03-10T17:59:00Z,Epidemic control in South Korea and Japan is better than in Europe. Why? Most people wear face masks in South Korea and Japan while most Europeans don’t. This could be one of the important reasons. Westerners should no longer reject face mask.,142,499,HuXijin_GT
2020-03-10T16:57:49Z,"Lockdown in Italy can only stop virus transmission among cities, but can’t stop community transmission. The latter is the most serious problem in Italy. Italy should put all infected people in the hospital, instead of letting them stay at home.",77,343,HuXijin_GT
2020-03-09T15:06:43Z,"Stocks in European and US markets plunge, fall in Chinese market was slightly better. It's first because China has brought the epidemic under control, another reason is political. Chinese market is confident that CPC can stabilize the situation amid rising uncertainty globally. https://t.co/Hdo2uBElqr",92,385,HuXijin_GT
2020-03-09T07:46:03Z,"Obviously we’ve been underestimating the destruction of COVID-19. At first we thought its consequences would be limited to China, now we think it will hit global stock markets/supply chain. But it may have a much broader, deeper impact. We're at the early stage of a major change. https://t.co/hJfXufpWCa",78,247,HuXijin_GT
2020-03-08T15:17:26Z,City lockdown in Italy has some differences from China's. Restrictions are less in Italian cities. People are not requested to stay at home. Europeans would rather face higher risk of virus spread than sacrifice their freedom. Wish Italy get well. https://t.co/7YfuuAD1OP,83,331,HuXijin_GT
2020-03-07T17:12:54Z,Grand Princess cruise ship is like an exclamation mark of the COVID-19 outbreak in the US. It tells us there could be more infected people who haven’t been found in the US. Don’t take it lightly any longer. Several countries have had the lessons. https://t.co/yT60NWVkfB,39,239,HuXijin_GT
2020-03-07T13:19:18Z,"You overestimate your capacity to offend China. Just curious: Is low-quality, radically discrediting China your formal job as a senator? It is different from our understanding of US senators. https://t.co/voAGtG8ocu",46,405,HuXijin_GT
2020-03-06T16:04:37Z,"COVID-19 has spread in Europe. Concept that healthy people don’t need to wear a face mask is endangering health of ordinary people in many European cities. It is hoped public health experts in Europe can have a serious discussion with Chinese experts, who advocate wearing mask.",204,716,HuXijin_GT
2020-03-05T13:21:34Z,"US CDC’s passive attitude in tallying/disclosing infection number, and Trump administration’s attempt to downplay the epidemic is disturbing. I have called on Chinese local governments to implement 14-day quarantine for all people coming from the US.",335,1407,HuXijin_GT
2020-03-03T16:14:05Z,Fed made a rare move. Looks it’s true that the epidemic is severe in the US. https://t.co/eDftEdhpGy,50,257,HuXijin_GT
2020-03-03T15:53:00Z,"It seems secretary Pompeo knows little about real situation. As far as I know, Chinese side is mulling countermeasures and is determined not to back off. China branches of US media organizations will likely be in trouble. Feel sorry for journalists of both sides who are affected. https://t.co/8twABptb6Q",40,141,HuXijin_GT
2020-03-03T12:20:04Z,"Super Tuesday rallies are still held at this time? Is election of the politicians more important than public health? US politicians should be reminded that if their campaign turns into similar incident of Shincheonji religious group in South Korea, they are doomed. https://t.co/INSQZdbBs9",55,284,HuXijin_GT
2020-03-03T05:04:52Z,"This is a wrong move of the US. China and the US have different press management system. Official media outlets are main channels through which Chinese people can learn about a true US. Washington wants to contain China, but hits the wrong target. https://t.co/sJb2c0oA45",32,215,HuXijin_GT
2020-03-02T17:20:13Z,"Many signs indicate that COVID-19 epidemic in the US could be seriously underestimated because of problems with testing. Underestimation means great risks for ordinary people. Suggest Americans take more precautions, and wear face mask when they go to indoor public places.",95,404,HuXijin_GT
2020-03-02T12:07:45Z,Suggesting people not wear face mask is seriously misleading. All of the Chinese experts have advised people to wear face mask when in contact with others during time of epidemic and consider it one of the most effective measures. Please heed suggestion of Chinese experts. https://t.co/xUxq11m7Bg,259,747,HuXijin_GT
2020-03-01T18:28:12Z,Too bad that situation in Italy worsens so rapidly. It has become second South Korea. The number of infected people traveling from Italy to different countries must be higher than estimated. Europe is in a very critical situation and the US is also facing a bigger threat. https://t.co/kwqQ1qPNXO,55,192,HuXijin_GT
2020-03-01T17:34:45Z,"It’s very likely that Europe and the US can’t stop the spread of COVID-19 and will have to accept it eventually. People will view its higher-than-flu mortality rate with a new attitude. If, for a long time, epidemic emerges repeatedly, it will have a profound, overall impact.",155,578,HuXijin_GT
2020-02-29T19:13:12Z,"It appears the spread of coronavirus in Europe is hard to stop. It’s crucial for countries to step up medical preparedness. They must avoid the worst scenario that many patients with fever can’t be admitted to hospital. The more it is prepared, the safer Europe will be.",107,603,HuXijin_GT
2020-02-29T15:33:50Z,"The Global Times extended its support to the coronavirus fight in South Korea, Japan, Iran and Italy through 4 posters. The epidemic has posed a great challenge to these countries. Chinese people are empathetic toward them. We stand firmly with the people of these four countries. https://t.co/YFjVST71nh",105,454,HuXijin_GT
2020-02-28T18:31:06Z,"The US hasn’t imposed much restrictions on large scale gatherings, and individuals are not taking particular precautionary measure. The President stressed the risk is low. In my opinion, all this makes the US vulnerable to coronavirus.",128,558,HuXijin_GT
2020-02-28T17:35:46Z,Geneva is very close to northern Italy’s Lombardy where the epidemic is severe. My colleagues are attending conference in Geneva and found very few people wear face mask inside building or on the street. I’d like to kindly remind people there: you are putting yourself at risk. https://t.co/9OCKFi5lXO,50,209,HuXijin_GT
2020-02-27T16:34:42Z,"Key word for the world on Thursday is 'spread'. South Korea reported 505 new cases in 24 hours. In Iran, two senior officials including vice president were confirmed to have coronavirus. They are all signs that the outbreak is serious and is getting out control.",119,305,HuXijin_GT
2020-02-26T15:46:18Z,"A total of 427 new coronavirus cases were confirmed in places outside China on Tuesday, exceeding 411 new cases in China for the first time. This is a turning point, signaling the main battlefield of COVID-19 is shifting from China to outside China.",193,541,HuXijin_GT
2020-02-26T10:35:31Z,I think now the US is the country with potential large uncertainties. Many doubt that the US has only 57 cases of coronavirus. It can't be ruled out there is problem with the diagnosis. COVID-19 is probably the biggest variable to the US economy and US presidential election. https://t.co/R3S34dP4Uy,110,364,HuXijin_GT
2020-02-25T13:00:24Z,"Based on what I know, senior executives of the WSJ wrote a second letter to Chinese side,stating they’ve recognized the harm and fury caused by a commentary published by the newspaper previously and they're uncomfortable about it. It seems the WSJ doesn’t want the issue to expand",43,207,HuXijin_GT
2020-02-25T12:14:21Z,"South Korea and Japan of East Asia, Iran of Middle East and Italy of Europe, each has distinctive feature of COVID-19 outbreak. Spring has just started and the coronavirus has plenty of time to rage before the weather gets warmer. The situation is not optimistic.",117,336,HuXijin_GT
2020-02-24T14:55:04Z,"The risk of virus spreading widely in China has passed. Wuhan is still in lockdown while new infection cases are steadily decreasing,even disappearing, in other areas. Situation in countries such as S. Korea is worse than China. Global trade&amp;travel could fall to large scale chaos",141,424,HuXijin_GT
2020-02-23T17:28:06Z,"Many countries are slow in responding to COVID-19. Coronavirus overwhelmed hospitals in Wuhan in a short time. China dispatched over 40,000 medical workers to support Wuhan. No other country has this mobilization capability.They must try utmost to prevent situation from worsening",169,720,HuXijin_GT
2020-02-22T16:37:46Z,"Perhaps the whole world has underestimated COVID-19, which is a common enemy of mankind. Countries just cut off transportation with China but did little internally for epidemic control. There’re people who gloat over outbreak being occurring in China. But things are changing.",196,634,HuXijin_GT
2020-02-22T13:58:28Z,"I’m worried Wuhan’s mistakes are being repeated in other places of the world. In Chinese people’s eyes, epidemic in S.Korea is very serious. A kind reminder, S.Korea is slow in taking action. Besides, low infection rate in the US and other countries need to be verified carefully.",148,550,HuXijin_GT
2020-02-21T17:08:48Z,Coronavirus epidemic is getting severe in Japan and South Korea. Problems with coronavirus test in the US may impede full disclosure of outbreak there. Current flu season in the US is serious. Whether it is related to the coronavirus is worth vigilance.,138,437,HuXijin_GT
2020-02-21T10:36:48Z,"Coronavirus infection cluster emerged in several prisons in China with two prisons reporting over 200 infections each. It has left the impression that epidemic is rebounding, which has weakened public confidence to some extent.",106,260,HuXijin_GT
2020-02-20T18:18:29Z,"Number of new infection case soared in South Korea on Wed and Thur, reaching 104 in total. This has exceeded the number in the nearby Jilin Province of China. S. Korea needs to raise alarm of an emergency. It could be more difficult to control epidemic in S.Korea than in Japan.",58,156,HuXijin_GT
2020-02-20T17:10:58Z,"Scientists worry that COVID-19 could turn into a chronic infectious disease that spreads among people. If that’s the case, it’s hard to say where it will break out next year. Some Western elites shouldn’t hastily call it “China virus” or ridicule China as the “sick man of Asia.”",101,372,HuXijin_GT
