created_at,full_text,retweet_count,favorite_count,screen_name
2021-04-20T04:02:39Z,"Justice is needed in today's world, not hegemony. President Biden, if you really have humanity and the world, fairness and justice in your mind, please say that out loudly. https://t.co/lnhz3ovSzw",36,336,HuXijin_GT
2021-04-19T16:52:51Z,"The world today is so different from four years ago. Which country has made the decisive change during the time – China or the US? The West must sharpen its eyes. If US’ madness cannot be stopped, the world peace will be ended sooner or later.",56,508,HuXijin_GT
2021-04-19T11:48:07Z,"As the US has been winning big, why not make real efforts to save friends who have devoted so much for the US, such as India, which is the new epicenter of COVID-19, with 260,000+ new cases per day. The US should not win alone while its friends and allies are losing more and more https://t.co/I0gpTqPVr7",38,371,HuXijin_GT
2021-04-18T11:37:07Z,"As long as India is truly determined to fight the COVID-19 like fighting a war, it will be able to control the epidemic. With lessons learned from the US and vaccines in hand, there is no reason for India to create a new humanitarian disaster. Stay strong, India! https://t.co/vy4xiEgDSz",23,286,HuXijin_GT
2021-04-18T10:17:17Z,Digital waves! LED video walls in Shanghai Hongqiao transport hub bring great visual impact. Infrastructural projects in China are getting more imaginative.  https://t.co/yZigMUPjR3,83,598,HuXijin_GT
2021-04-17T07:55:32Z,"Those whom the US claims it stands with will be in trouble. Statement like this means the US is instigating those people to stand with the US, help it confront country it doesn’t like and become cannon fodder for American interests. https://t.co/8WEtmG7BJ1",39,375,HuXijin_GT
2021-04-15T14:24:27Z,"Biden just had a phone call with Putin and proposed a meeting in a third country, then the US announced to sanction Russia. This is such an insult to Moscow. The US will eventually pay for its arrogance and rudeness. https://t.co/nsFVgCMaaa",76,357,HuXijin_GT
2021-04-15T13:07:23Z,"The Biden administration hopes to turn the climate issue into a notable political achievement and use it to woo European allies, and then strengthen its ability to confront China. Still it wants Beijing to highly coordinate with it. What a fanciful plan!",60,448,HuXijin_GT
2021-04-14T14:55:07Z,Drink the wastewater before talking. https://t.co/f6xiOu4h2M,89,540,HuXijin_GT
2021-04-14T11:20:43Z,This young climate warrior seems to have been caught up in politics as well and has lost her usual sharpness. She learned to follow US’ lead and stay in line with Washington. It seems that she has grown up and become politically mature. https://t.co/fNSAVpjqQ7,24,230,HuXijin_GT
2021-04-14T09:34:40Z,"Raz Galor, a blogger from Israel, visited three families in Xinjiang. Take a look at what’s Uygurs’ life is like in Xinjiang in his eyes. https://t.co/wRy4D2xfHq",61,404,HuXijin_GT
2021-04-13T07:58:24Z,"Japan should make plans to compensate not only its own fishermen, but also foreign victims. Beijing and Seoul should strengthen cooperation, coordinating with relevant countries and international organizations to enhance the ability of foreigners to demand compensation from Japan",84,677,HuXijin_GT
2021-04-13T06:21:17Z,"Is this worthy of thanks? Unbelievable. To cement Japan's loyalty, Washington is supporting a mistake that will ultimately backfire on US’ own interests. https://t.co/R6O7jfHlqy",134,964,HuXijin_GT
2021-04-13T03:34:53Z,"The US, the only country that can stop Japan from doing so, has connived at this risky decision in exchange for Japan’s closer strategic following. The US thinks it’s far from Japan and has the least risk. But ocean currents mean it will face the same risk in future. https://t.co/FuKxngz60h",110,603,HuXijin_GT
2021-04-12T06:52:09Z,"Tsai Ing-wen authorities have abandoned the one-China consensus, the cornerstone of Taiwan Straits peace. They are pushing secession via salami tactics, and are thus inevitably warned by mainland militarily, at maximum level, it means war. The US should quit playing dumb about it https://t.co/JjwQhIAEbI",57,311,HuXijin_GT
2021-04-11T16:30:02Z,"One more place is now learning to copy the “beautiful sight” of Hong Kong: Belfast, Northern Ireland of UK https://t.co/d6hRa41DS3",142,900,HuXijin_GT
2021-04-11T13:49:17Z,"Like China, India is a populous country with arduous task of developing economy and improving people’s life. It should focus more on eliminating poverty, raising life standard, and curb interest in meddling in geopolitics. https://t.co/m4LX5rz4yV",47,373,HuXijin_GT
2021-04-10T08:21:37Z,Kyodo News reported that the Japanese government “is poised to” release polluted water from the Fukushima nuclear power plant into the Pacific Ocean. How wicked! The Pacific Ocean can be renamed “the Ocean of Japanese Sewage.”,100,530,HuXijin_GT
2021-04-10T07:05:25Z,Ten passengers on MU588 on March 30 from New York to Shanghai were successively found infected with COVID-19. They all had a negative test result from US agencies. It's too scary. This incident shows that in the US the epidemic is very serious and testing is backward.,91,697,HuXijin_GT
2021-04-09T09:54:30Z,"The US’ Entity List can be seen as an “honor list” for China’s high-tech companies. If companies did not make the list, they will feel embarrassed, because it shows that they are not good enough. https://t.co/p1GciKVLxE",64,578,HuXijin_GT
2021-04-08T17:28:54Z,"You are goading athletes to politicize the Olympic venues. China has been smeared by the West badly, and more such stunts won’t be a big deal. But when you open Pandora’s box, the relatively detached Olympics will no longer exist. https://t.co/tmiHEXmDa1",27,228,HuXijin_GT
2021-04-08T07:53:26Z,"Video of Tughluk Tursun, a student of Tsinghua University from Xinjiang, giving a speech in English went viral in China. Uygur youths with modern education, and those obsessed with extreme thoughts are like coming from two worlds. https://t.co/qkiKcYdbyq",70,377,HuXijin_GT
2021-04-07T15:00:10Z,"Is Paraguay that cheap? Only worth 100,000 doses of Indian vaccine? By the way, India needs to contain the severe epidemic situation of over 100,000 new infections a day as soon as possible, so that India's vaccines can be proven effective. https://t.co/QYHj8iOcwD",42,394,HuXijin_GT
2021-04-07T13:00:54Z,"Total mileage of expressways in China has exceeded 160,000 kilometers, which can nearly circle the Earth four times. All of these expressways were completed within the past 30 years or so. https://t.co/tSJpdwMWok",45,305,HuXijin_GT
2021-04-07T05:51:39Z,"Washington shouldn’t imagine threatening China by a possible boycott of the Winter Olympics in Beijing. If that happens, it will be a small group of white supremacist nations pitted against the Olympic family, a display of their self-isolation. https://t.co/CGSWrdRSWZ",52,375,HuXijin_GT
2021-04-06T16:12:56Z,China’s “vaccine diplomacy” has forced the US to extend vaccine aid; China’s Belt and Road Initiative has forced the US to come up with a similar program; China has also forced the US to attach more importance to Africa. Why the US needs pressure from China to do good?,97,712,HuXijin_GT
2021-04-06T12:06:52Z,"Has elementary education in the US degenerated into this? don’t know whom I should feel pity for, the teachers or the children. https://t.co/TlzkaAZRwP",84,653,HuXijin_GT
2021-04-05T08:50:49Z,"It’s the US, not China, that has military presence in Australia. China does not interfere in the internal affairs of Australia, while Australia keeps accusing China. You have some strange logic. Perhaps only white supremacists and the Martians could understand. https://t.co/UE4g4NvOJw",76,480,HuXijin_GT
2021-04-03T10:31:29Z,"Qingming Festival holiday is coming in China. Main tourism indicators like transportation and accommodation have exceeded that of 2019. In this country accused by the West as the least free, people are enjoying full freedom of holidays. Such paradoxes will increase in the future. https://t.co/QBI4GYIfrw",60,562,HuXijin_GT
2021-04-02T13:42:02Z,"In order to enter paradise, “if Allah orders, I will even kill my son.” It’s not just this Uygur youth who used to have such extreme thoughts. That’s why Xinjiang was once plagued by terrorist attacks. De-extremism work in Xinjiang is a just cause. https://t.co/2r72BrheyU",157,799,HuXijin_GT
2021-04-01T16:17:47Z,"Iranian diplomats shared a video they took at a cotton factory in Xinjiang. ""Their assembly lines run at full pace to meet supply demands,"" they said. Iran and Saudi Arabia, two typical Islamic countries, support Xinjiang, which contrasts with the West’s hypocrisy. https://t.co/ZvRwxbboYU",66,384,HuXijin_GT
2021-04-01T13:47:33Z,"Under increasing mutual hostility between China and the US, the plane collision which happened 20 years ago became a hot topic discussed by netizens and media on Chinese Internet. Chinese pilot Wang Wei, who went missing and assumed dead, was honorably remembered. https://t.co/15Bui3lbQ7",62,437,HuXijin_GT
2021-04-01T11:25:20Z,Come and join China's Belt and Road Initiative. It will bring about many practical benefits and prevent the Infrastructure Plan from becoming another loud boasting😄 https://t.co/HE1zbkswqg,60,516,HuXijin_GT
2021-04-01T05:32:31Z,"In the past, China looked at the US as a reference for everything; it became a way of thinking for many Chinese people. Now, the US unveiled its domestic and intl infrastructure plan to compete with China. I'm a little confused: has China really become a model for the US? https://t.co/mVYq56fppm",108,821,HuXijin_GT
2021-03-31T17:12:18Z,"As the country that has the largest number of COVID-19 deaths and where more early cases have been found, the US has the responsibility to open itself for WHO investigation on virus origins. https://t.co/tY5NAYD9SI",95,728,HuXijin_GT
2021-03-31T07:29:28Z,The US has fabricated a conclusion that the virus was leaked from a Wuhan lab. It expected WHO to conduct Sherlock Holmes detective work to validate this charge. It prefers to assemble a James Bond + Ethan Hunt team. But the biggest enemy of the US is facts. https://t.co/IEsjp9Txwf,91,490,HuXijin_GT
2021-03-30T11:36:10Z,Kremlin spokesman: No one will allow US to speak to Russia from position of strength https://t.co/4rOMKmuFxn,79,562,HuXijin_GT
2021-03-30T10:24:47Z,The US mainstream media strongly questioned the report of WHO experts. The spirit of science in the US has died. Let's wait the Americans living in the 22nd century to mock how their 21st-century ancestors indulge in geopolitical mania and reject science.,76,661,HuXijin_GT
2021-03-29T17:47:02Z,The Economist has degenerated into a bare anti-China political tool. Just look at the title and we know what it is going to say. The article is not worth reading anymore. https://t.co/ybE3R1w76p,84,646,HuXijin_GT
2021-03-29T09:55:54Z,"This is not an animation, they are stunning scenes of overpasses in Chongqing, a city in southwest China. The US wants to upgrade its infrastructure. It needs to build the roads and bridges with the same energy it uses to attack China. https://t.co/pq7c1E9oAi",249,1560,HuXijin_GT
2021-03-28T18:04:07Z,You should also formulate a Five-Year Plan to rival China. https://t.co/4vZHa5bJCU,45,446,HuXijin_GT
2021-03-28T14:24:04Z,Evergreen again? https://t.co/yKPz7YLDea,112,1087,HuXijin_GT
2021-03-28T08:57:05Z,"When Canada joined others to sanction China over Xinjiang affairs, it should have thought China would implement counter-sanctions. Trudeau is putting on airs by claiming the sanctions are ""unacceptable."" Isn’t he sick of such hypocrisy? https://t.co/MQ6F256OqT",68,510,HuXijin_GT
2021-03-26T16:29:58Z,"In the three competitive measures to prevent China from surpassing the US, only one is to make itself better and the others are to impair China. When has the US, the world leader, become so pitiful that it needs to keep itself from being surpassed in such a dishonorable way? https://t.co/3tJdMHnD9f",85,638,HuXijin_GT
2021-03-25T16:06:13Z,"A new documentary about anti-terrorism fight in Xinjiang will be aired publicly soon. I've watched it in advance. Much new information will be disclosed, including hard evidence of a local senior official colluding with terrorist forces.The documentary will embarrass rumormongers",107,816,HuXijin_GT
2021-03-25T14:24:25Z,Many Chinese stars are terminating their contract with Western clothing brands. West suppresses China by sanctioning Xinjiang and forces Western companies to follow suit. Political correctness in the West has stimulated forming a corresponding “political correctness” in China. https://t.co/wYUWeHwKSR,92,670,HuXijin_GT
2021-03-25T03:41:17Z,Xinjiang produces the best-quality cotton in the world. Look at this beautiful and awe-inspiring scene. How boring the lies of forced labor are! https://t.co/Gk6HjXsZUG,335,1585,HuXijin_GT
2021-03-24T16:28:17Z,Shouldn't that be your hand that tries to hide more than half a million COVID-19 deaths in the US and UK? Nowadays many Western media have become extremely imaginative because they have gone blind. https://t.co/guhJMhSr6H,69,577,HuXijin_GT
2021-03-24T10:36:34Z,Some Western companies may be under pressure over the Xinjiang issue. Please don't yield to those pressure or behave in a way that is unacceptable to the Chinese market. Staying away from politics is a universal business rule. Breaking such a rule is far riskier than following it,95,685,HuXijin_GT
2021-03-24T09:18:26Z,"Some members of European parliament wanted to make China ending the sanctions as a precondition to advancing China-EU investment deal. Ridiculous. The CAI is a mutually beneficial deal, not a gift that EU grants China. Stability of Xinjiang is much more important than that deal. https://t.co/96IyCz2Xdj",71,548,HuXijin_GT
2021-03-23T11:56:26Z,"Since Jan 20,White House ordered flag to fly at half-staff on Feb 22 for 500K COVID-19 deaths&amp;on Mar 18 for Atlanta shooting victims. Now Colorado shooting killed 10. White House may order flag to fly at half-staff again. Question:what’s the use of just flying flag at half-staff? https://t.co/pr16N6CyGV",43,380,HuXijin_GT
2021-03-23T06:54:37Z,"“Shooting” is a frivolous word to describe the incident. It’s slaughter. How ridiculous that Washington condemns human rights situation in Xinjiang, a region that has regained peace and harmony from terror attacks when people in the US are massacred by COVID-19 and firearms. https://t.co/YgL3YOqw5v",72,485,HuXijin_GT
2021-03-22T18:23:48Z,Marketing of a Chinese shoe company for its slip resistant shoes. President Biden probably will find it difficult to sue it. https://t.co/iDg5tEJxTH,112,1099,HuXijin_GT
2021-03-22T11:22:24Z,"On the same day Russian Foreign Minister Sergey Lavrov visited China, US Secretary of State Antony Blinken travelled to Brussels to strengthen alliances with NATO. There is no need for a China-Russia alliance, to avoid scaring the US and the West. We can deal with the challenge. https://t.co/nVnLMmbqT9",22,193,HuXijin_GT
2021-03-21T11:45:32Z,"Zhang Jing, interpreter of Chinese side in the China-US Alaska talks became an internet sensation again. https://t.co/kNTgMbeNk4",107,1024,HuXijin_GT
2021-03-21T10:37:46Z,"Army recruitment video 2021 for Shanghai, China’s biggest city. It combines ancient Chinese history with modern patriotism and the artistic feature has attracted wide attention from young people. https://t.co/V9XUIykC2W",77,426,HuXijin_GT
2021-03-20T16:49:38Z,"“Chinese people won’t be pushed around,” “The US is not qualified to speak to China from a position of strength.” The remarks made by Chinese delegation in Alaska were printed on commodities and sold at e-shops the next day. Making fun of the US has become a selling point. https://t.co/bKaNkx94Sn",272,1370,HuXijin_GT
2021-03-20T03:19:49Z,"It’s not bad how the Alaska talks went. The two sides knew each other more and can accept being tough toward each other, willing to seek possibility of cooperation in such a tense atmosphere. It's far better than the worst outcome. https://t.co/nAwu27krjb",77,454,HuXijin_GT
2021-03-19T09:07:23Z,"The entire Chinese society has been tired of the US' arrogance, double standards and hooliganism. Yang Jiechi and Wang Yi's tough responses in Alaska today received wide praise from the Chinese public. https://t.co/ZKaFPddL5e",320,1794,HuXijin_GT
2021-03-19T07:42:51Z,China and the US have never blamed each other in such an open and unceremonious way. It shows the era in which the US can pretend it has enough power and morality to talk down to China is over. It must treat Beijing in an equal and respectful manner. https://t.co/EosrsWQuhY,403,2171,HuXijin_GT
2021-03-18T12:14:02Z,"China and the US do have divergences and it’s difficult to make breakthrough, but the two countries, unfriendly to each other, need to find a way to coexist. They can’t talk through warships or missiles, right? Washington shouldn’t be too arrogant. https://t.co/j4kTxrJwGP",44,376,HuXijin_GT
2021-03-18T08:40:43Z,A rare precious video. The message told by the Chinese kid in Republican period showed it was not easy to dispel misunderstanding of the outside world and convince the American people that “Chinese don’t eat rats.” This task hasn’t been accomplished even today. https://t.co/XK8uD08dP1,78,504,HuXijin_GT
2021-03-17T18:46:43Z,"Atlanta shootings: anti-China hysteria of the US has set off a backlash within the US, which will in turn exacerbate challenges to the US domestic governance. https://t.co/CFIfK5whiz",46,268,HuXijin_GT
2021-03-17T11:21:24Z,"India is a major vaccine producer and a country with warm temperature. There is no reason to see a nationwide epidemic rebound. India needs to speed up its vaccination while sticking to organized epidemic prevention, not to put all the bets on vaccines. https://t.co/cn6g8FfpId",24,278,HuXijin_GT
2021-03-16T17:58:18Z,"UK faces least security threat, but still announced to increase nuclear warheads by 40%. China faces the biggest security threat as the US, the world’s No.1 military power, sees it as the top strategic rival. We have more reasons to expand the number of China’s nuclear warheads. https://t.co/ARVh3WRJcz",59,397,HuXijin_GT
2021-03-16T15:18:27Z,"This is Chinese liquor, packaged in an artillery shell shaped bottle, and the Chinese language on it says clearly. You need education first if you want to smear China. https://t.co/0W1ekzWfPv",108,958,HuXijin_GT
2021-03-15T16:02:36Z,The US consulate said local quarantine could lead to “possible separation of children from their parents.” But what HK residents are concerned is the two employees can’t be allowed to continue to spread virus. Diplomats should enjoy no privilege in regard to epidemic prevention. https://t.co/OPFWf427mS,49,293,HuXijin_GT
2021-03-15T07:33:58Z,"A severe sandstorm hit Beijing Mon. Chinese netizens PS humorous pictures and post them online. These photos, some real, some fake, formed a public opinion carnival. Sandstorms have been rare in recent years given China’s ecological improvement. This time it blew in from Mongolia https://t.co/WDyMiATYbX",81,576,HuXijin_GT
2021-03-14T15:18:30Z,China opposes violent clashes in Myanmar. This account is inciting attacks against Chinese companies. This is committing a crime. Twitter should suspend this account. Myanmar government should also find this person and hold him accountable. https://t.co/KY6NmyEvDv,50,403,HuXijin_GT
2021-03-14T10:07:53Z,"On the snow-covered plateau at the western border of China, Chinese soldiers raised a national flag after arduous efforts. Chinese border soldiers all have patriotic passion and responsibility. They are unbeatable. https://t.co/zwoaj62eTA",38,272,HuXijin_GT
2021-03-14T04:53:27Z,"The US is no longer the balancing force in Asia-Pacific, but a bully to coerce countries to take sides. The US is showing no hesitation to destroy the prosperity of East Asia to consolidate its hegemony. It would rather sacrifice Singapore and other nations while strangling China https://t.co/bcNdKIHrSv",46,330,HuXijin_GT
2021-03-12T17:11:05Z,"Quad mechanism won’t help India encroach one inch of China’ territory, and won’t help Japan drive away China’s coast guard vessels from waters near China’s Diaoyu Islands. It is a low-quality strategic construction that serves the US. It serves more as psychological comfort. https://t.co/TTSABAIcMN",69,505,HuXijin_GT
2021-03-12T11:01:49Z,"Say whatever you want, but please don't misuse the name of “international community.” Don’t tarnish the word. You are just a small group of Western countries. Compared with the 70 developing countries that support China's policy in Hong Kong, you are just a handful in the world. https://t.co/owmuhwWDiC",73,426,HuXijin_GT
2021-03-11T13:03:36Z,Canadian nationals Michael Kovrig and Michael Spavor were prosecuted by the procuratorates in China for suspected crimes undermining China's national security in June 2020. Source told me China’s judicial department will conduct first trial over these two cases soon.,30,234,HuXijin_GT
2021-03-11T12:14:37Z,"These two groups of photos show women’s costume on the street of Kashgar, Xinjiang in 1989 and in the same city in 2021. It is a change brought by de-radicalization efforts in Xinjiang. You call this “genocide?” https://t.co/Y2Gr7pgsOP",75,524,HuXijin_GT
2021-03-11T08:24:54Z,China has adopted the new Five-Year-Plan (2021-25). We are clear about how to improve ourselves. The US has lost its way and the only sense of direction it has now is to disrupt China’s development. But the US is not able to take China down. https://t.co/i5RaNXVWVT,49,265,HuXijin_GT
2021-03-10T15:52:30Z,"What’s genocide? Massacring native Americans and Aboriginal Australians, forcing people colonized to speak English, French, Spanish, transforming their way of life, these are genocide, right?",183,1171,HuXijin_GT
2021-03-10T12:06:12Z,"Statues of Donald Trump as Buddha are sold online in China's Taobao with labels, “Trump, who knows everything,” and “Make your company great again!” They are priced between $153-$614. https://t.co/bcgbinJkyA",91,616,HuXijin_GT
2021-03-09T15:46:44Z,I hope this news reported by SCMP is true. China-US relations in the following time should not be tied by the rope left by Trump. https://t.co/3EtfS6LHG4,40,266,HuXijin_GT
2021-03-09T13:38:16Z,"China, Russia have the technology, political will and condition to carry out this long-term cooperation. The process to carry out this plan will further strengthen China-Russia strategic trust and promote overall cooperation between the two countries. https://t.co/ZPRQEvtcvi",38,223,HuXijin_GT
2021-03-08T14:46:38Z,"The two are dressed alike. The one on the left is a rioter, a group who is not represented in the US Congress. The one on the right is a member of China’s top legislature. If you must say the one on the left enjoys more freedom and happiness, well, are you sure? https://t.co/8aXcufcoG9",82,650,HuXijin_GT
2021-03-07T16:52:05Z,"Why not a 10% hike? The US is not engaging in an arms race with China, but racing against its own greedy pursuit of absolute security. It won’t feel enough no matter how big the US defense budget is. China’s defense budget is only a quarter of the US’s. https://t.co/NkdlohtUP9",41,308,HuXijin_GT
2021-03-05T03:57:35Z,"China boosts defense budget by 6.8% in 2021, slightly higher than 6.6% last year. Military spending accounts for around 1.3% of China’s total GDP, far lower than the level of the US and NATO nations. You will believe China is a peace-loving country as long as you are not biased. https://t.co/7YpoFTSbJC",55,392,HuXijin_GT
2021-03-04T12:27:51Z,When has China ignored the US? We are the suppressed and are striving for our rights. Washington strangely has anxiety in face of China. The US should have more confidence. https://t.co/fSy1XFqMl5,26,264,HuXijin_GT
2021-03-03T18:12:01Z,US containment poses an even more severe challenge to China. Isn’t it a sacred responsibility of Washington and Beijing to control their strategic anxiety respectively and give the two countries a chance to reasonably resolve their divergences and achieve a win-win result? https://t.co/AIJcVtbzUm,15,154,HuXijin_GT
2021-03-03T16:55:54Z,"If it wasn’t for countering China, the US would not distribute vaccines to Asian countries, right? “America First” seems to have remained in place. The difference is: the previous ruling team was known for brazenness, the current team replaces it with hypocrisy. https://t.co/82uc6zLix8",168,377,HuXijin_GT
2021-03-03T11:52:15Z,"This is what you should do, helping farmers sell pineapples every day, instead of stirring up Taiwan-independence trouble. Sales of Taiwan pineapples will surely get better, other stuff will be sold more too. 👍😀 https://t.co/6vCb1N3dW0",42,488,HuXijin_GT
2021-03-03T07:50:35Z,"This is Urumqi, capital city of Xinjiang, at night. Is it different from what Westerners imagine? Some Western politicians have been spreading the lie that genocide is taking place in Xinjiang. It is a humiliation to this place and people there. https://t.co/SlNeCt0wBe",128,681,HuXijin_GT
2021-03-02T09:31:18Z,This is shocking. What a poor couple. What a poor girl. The US is staging a humanitarian disaster. Officials should go to jail for such a tragedy. It’s a national humiliation for the US to allow this happen. https://t.co/OZ7A9lKnmL,43,320,HuXijin_GT
2021-03-01T13:15:38Z,"According to NYT’s logic, blackout in Mumbai could also be a warning from Washington to New Delhi that it must fully cooperate on US’ Indo-Pacific Strategy. https://t.co/0AIt0Eew2Z",44,405,HuXijin_GT
2021-03-01T05:51:04Z,"Fortunately, your ruling team, made up of white supremacists and ideological manics is gone. Now, with this appeal, you are just a clown, hated by American athletes and the International Olympic Committee. https://t.co/WgmqBktSHg",30,235,HuXijin_GT
2021-03-01T05:38:41Z,"Over the years, whomever the US claimed to stand with will be misguided to worse situation. What Sullivan actually means is: you brave activists must stand in solidarity with the US, helping the US confront China. https://t.co/8UBD7dxD8c",19,137,HuXijin_GT
2021-03-01T03:33:47Z,"Yes, we have done it in accordance with UN standard. You no longer have any idea on what poverty alleviation is, because you have long lost the interest in the real needs of people in developing countries while being wild only about geopolitics and political infightings. v https://t.co/yHnjuG3gMb",129,522,HuXijin_GT
2021-02-28T16:59:41Z,These are two groups of photos of Xinjiang people. On the left are a collection of photos of Xinjiang people in real life; on the right are photos from foreign media&amp;Western social media platforms. They are so different. The group on the left is real life; on the right is acting. https://t.co/nzTVESYbLE,75,414,HuXijin_GT
2021-02-28T14:45:52Z,"A tiny issue that the mainland doesn't care was heavily hyped up by you. No need for panic as this is only a quarantine step. We have no plan at all to hit you with pineapples. Go home &amp; eat more pineapples, like you call on Taiwan people to do, and continue to eat in your dream. https://t.co/ouyl8eoJfR",51,545,HuXijin_GT
2021-02-28T11:03:56Z,"Your accusations are good as they are actually applied to US practices. The US regards hegemony as leadership; it threatens non-Western countries including China; it tries to drive a wedge between CPC and Chinese people; nobody is better at identity politics than the US, etc. https://t.co/bkulUQQwVF",28,185,HuXijin_GT
2021-02-27T15:34:05Z,Terrorist attacks are gone in Xinjiang and peaceful life is back. This is the result China wants. But the West is nitpicking about how China achieved it as they don’t care the result. China and the West don’t have common language over Xinjiang due to their different standpoint.,103,856,HuXijin_GT
2021-02-26T10:38:03Z,"When you scolded China and harangued China on human rights, we were working hard on developing and helping the poor get rid of poverty. As a result, you have less and less means to contain China, except blaming us to vent your anger. We like seeing your anger and desperation.",100,769,HuXijin_GT
2021-02-25T08:37:16Z,"It’s good to have ambition. But first, please wish Indian GDP overtake the US’s in the next 25 years, because at that time, China's GDP will surely exceed that of the US. I know it's easier for scale of Indian economy to surpass the US’s than surpass China’s. Wish India succeed. https://t.co/ickrKitspz",55,512,HuXijin_GT
2021-02-24T17:04:24Z,"Since the pandemic, many people whom I know have lost their respect for the US though they're not anti-US. They feel the US lacks humanitarian concerns, is hypocritical, and plays geopolitical trick when it preaches human rights to China. The Americans need to know this change.",68,684,HuXijin_GT
2021-02-24T04:47:51Z,"The WHO expert team has ruled out the possibility that the novel coronavirus escaped from a lab. WHO is slapping your faces. You are showing effrontery, taking rumormongering and being exposed as liars as a glory. https://t.co/RiYgDt1ErM",53,426,HuXijin_GT
2021-02-23T07:24:56Z,"500,000 people have died from COVID-19 in the US. Is this something that can be settled by lowering US flags to half-staff? No US politician has been officially punished for this. No official of the former govt need to go to jail for this. It’s a shame of the US democratic system https://t.co/ssz2T8ATi4",86,619,HuXijin_GT
2021-02-23T04:53:19Z,"The Five Eyes Alliance has become a racist gang that promotes hegemonism in the world. Their total population is less than 40% of China's, but they want to dominate the world. The reviving Chinese civilization is the nemesis of their hegemonism.",181,886,HuXijin_GT
2021-02-22T14:31:52Z,Are we living on the same planet? PM Johnson’s way of Sinophile makes Chinese people feel awkward. We need normal friendship. https://t.co/D21NhjO9kZ,25,338,HuXijin_GT
2021-02-21T17:29:51Z,"If Cruz’s scandal happened in China, he would definitely need to resign immediately, especially when a boy died in unheated home igniting public angry. But in the US, Cruz has a high probability to get over it. Partisan confrontation has created crack for him to escape punishment https://t.co/y0MR4eE1PW",76,697,HuXijin_GT
2021-02-20T15:24:23Z,“Consign the Chinese Communists to the ash heap of history”? This kind of racist incitement is anti-humanity. Senator Cotton has decayed to become a fascist. I hope the US politics will not be Nazified. https://t.co/sEAAtIHCgq,47,462,HuXijin_GT
2021-02-19T15:25:36Z,This is the on-site video of Chinese soldiers expelling Indian troops that trespassed the LAC in the Galwan Valley border clash in June last year. https://t.co/aKMkyFkiNB,354,1672,HuXijin_GT
2021-02-19T06:34:30Z,"My distinguished Indian colleagues, please read the Global Times' report carefully: Four Chinese soldiers, not five, died in the Galwan Valley conflict, &amp; all the five received awards. Indian media can make mistakes when copying. It's no surprise they published so much fake news. https://t.co/L1aBZTisGM",85,712,HuXijin_GT
2021-02-19T03:12:06Z,Four PLA soldiers died in the conflict in the Galwan Valley last year; the Chinese army announced their names today. The postponement of this announcement shows China’s goodwill not to further stimulate India. This is the gesture of the strong.,134,1168,HuXijin_GT
2021-02-18T13:14:59Z,"Lies. As far as I know, the number of PLA soldiers died in Galwan Valley is in single digits. Chinese side didn’t release the exact number to avoid embarrassing the Indian military. This guy obviously fabricated the number. https://t.co/vfcSPV9Up9",85,664,HuXijin_GT
2021-02-17T16:09:18Z,China's Spring Festival spending exceeded the figure in 2019 by 4.9%. The box office during the holidays set a record. China's rebound in economy is very strong. Its GDP growth in the first quarter will probably leave other major economies far behind.,44,432,HuXijin_GT
2021-02-16T11:13:16Z,"There's nothing wrong with this declaration. Arbitrary detentions should be denounced. But which arbitrary detention is the most unexpected, disturbing&amp;has the biggest impact in recent years? Surely it's Meng Wanzhou case. Seems Ottawa is reflecting on itself and making amends. https://t.co/jNS9oThhZz",42,362,HuXijin_GT
2021-02-15T14:58:20Z,Next it would be Australia's turn. I said it right yesterday. London and Canberra are both Washington's puppet. Pathetic. https://t.co/0UxA9VJQyo,89,861,HuXijin_GT
2021-02-14T12:23:29Z,"Did Jake Sullivan, US national security advisor, write the statement for Raab? The UK has really become mouthpiece of the US. It's now Australia' turn. 😊 https://t.co/Mfb2DUUnw0",47,362,HuXijin_GT
2021-02-11T17:57:16Z,"This is a very positive message. The talk time means it is far more than a courtesy. The two leaders were familiar with each other in the past, and they obviously had in-depth communication this time. The occurrence of this communication is constructive. https://t.co/ofWR6U0KKJ",38,379,HuXijin_GT
2021-02-11T17:11:36Z,"The BBC took the lead in the China-British conflict, turning itself from the news media into a political fighter. I believe it is mentally prepared to pay a certain price for this. What's more, the UK has banned CGTN.",87,868,HuXijin_GT
2021-02-11T05:53:04Z,Choosing to hold phone call today (除夕) shows Biden is willing to send the message that he respects President Xi and China. He hopes the US can maintain bottom line of no conflict while engaging in strategic competition with China. He wants his intentions to be fully understood. https://t.co/ODCazoK7fA,43,294,HuXijin_GT
2021-02-10T06:14:52Z,"US to scrutinize WHO report? Or is it that WHO to scrutinize the US data? Are we heard it wrong, or Washington is just muddy-headed but hegemonic? https://t.co/sgrZ7Qs6LB",58,484,HuXijin_GT
2021-02-09T17:53:07Z,"Born in 1886, this woman is the longest-living people in China. She is a Uygur from Xinjiang. https://t.co/kwACPaOOw7",127,1236,HuXijin_GT
2021-02-09T12:28:16Z,"WHO investigation team has confirmed one thing in Wuhan: COVID-19 was extremely unlikely caused by lab leak. They are still uncertain how, when and where the virus jumped from animal to human. Does anyone feel their faces being slapped? https://t.co/mjiqQY5Nzi",87,559,HuXijin_GT
